"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,80.9419284642282,6185.08066252614,425
"2002/2003",2003,120,120,100,84.2560095850885,2712.01778875286,707
"2003/2004",2004,120,120,100,88.428835561471,4050.97517799013,332
"2004/2005",2005,121,121,100,84.6297916885816,7029.87368998097,289
"2005/2006",2006,120,120,100,83.5874314254811,4656.25338018878,445
"2006/2007",2007,120,120,100,83.2581363966192,4681.57494702999,430
"2007/2008",2008,120,120,100,83.7351068396385,2310.70207056194,578
"2008/2009",2009,121,121,100,83.0061338120215,6456.81321952888,389
"2009/2010",2010,120,120,100,89.0599964320058,4204.0883107126,216
"2010/2011",2011,120,120,100,85.8743502990103,4021.2532014274,340
"2011/2012",2012,120,120,100,78.0183416881925,4409.18141151825,727
"2012/2013",2013,121,121,100,86.5126810777172,3892.15281959367,410
"2013/2014",2014,120,120,100,74.337548340842,4039.14211433125,1002
"2014/2015",2015,120,120,100,84.3164221926952,5242.57192533638,389
"2015/2016",2016,120,120,100,80.2137576984237,4984.68486644083,516
"2016/2017",2017,121,121,100,80.0627064426108,6108.14259932167,478
"2017/2018",2018,120,120,100,80.7738659434713,3999.8107833222,621
"2018/2019",2019,120,120,100,84.4088095772699,4238.61484742491,490
"2019/2020",2020,120,120,100,83.1537462207862,6583.01181141799,301
"2020/2021",2021,121,121,100,83.4058022723875,3118.78225641395,723
"2021/2022",2022,120,120,100,75.4579682364365,6075.29600889538,584
"2022/2023",2023,120,120,100,87.98265521554,4211.47110046749,273
"2023/2024",2024,120,120,100,86.0378477499003,6770.81696035154,179
"2024/2025",2025,121,121,100,87.7088216748552,4028.51874371176,341
"2025/2026",2026,120,120,100,74.7605028490043,2555.66057605157,1048
"2026/2027",2027,120,120,100,87.5924907569656,5635.46268967818,311
"2027/2028",2028,120,120,100,82.2047002992217,2173.21014972986,662
"2028/2029",2029,121,121,100,82.1956855049643,5469.56256802683,457
"2029/2030",2030,120,120,100,83.2237167361641,4608.6913123203,532
"2030/2031",2031,120,120,100,84.2421856355013,4096.54637288023,499
"2031/2032",2032,120,120,100,85.8455932413785,5534.69987793104,341
"2032/2033",2033,121,121,100,83.5827003424483,2724.89984415239,742
"2033/2034",2034,120,120,100,78.2804193209204,4438.1273133955,661
"2034/2035",2035,120,120,100,78.6368687214226,5126.58725768048,582
"2035/2036",2036,120,120,100,84.5856323785738,4657.72145047365,478
"2036/2037",2037,121,121,100,82.2199313453139,3124.8532256484,669
"2037/2038",2038,120,120,100,83.3140523403736,5273.67546654632,414
"2038/2039",2039,120,120,100,87.9397155224333,6570.92671867879,186
"2039/2040",2040,120,120,100,85.4154741643006,4969.46095637698,277
"2040/2041",2041,121,121,100,88.2319406992619,4763.92111823894,271
"2041/2042",2042,120,120,100,84.1957879643933,7144.48484222312,285
"2042/2043",2043,120,120,100,83.592844126827,2616.29825862683,622
"2043/2044",2044,120,120,100,87.4595890294786,4766.90801642509,253
"2044/2045",2045,121,121,100,80.061724740367,2612.25495361164,732
"2045/2046",2046,120,120,100,81.0770068908732,4911.63612495549,568
"2046/2047",2047,120,120,100,79.4414212775928,4165.97172142705,629
"2047/2048",2048,120,120,100,86.7946993662554,3196.79010732099,411
"2048/2049",2049,121,121,100,84.2279503611971,2973.30539309327,621
"2049/2050",2050,120,120,100,83.2938119965938,1655.95877545467,621
"2050/2051",2051,120,120,100,81.4239975012442,5192.14426831203,435
"2051/2052",2052,120,120,100,81.6847403413076,6360.22701304872,336
"2052/2053",2053,121,121,100,83.9702338956758,5871.42618393619,312
"2053/2054",2054,120,120,100,86.2391121165092,5911.3529108311,256
"2054/2055",2055,120,120,100,85.8317895707278,3991.63109793607,434
"2055/2056",2056,120,120,100,78.1525005980766,6319.7509985799,334
"2056/2057",2057,121,121,100,80.1630956877034,3813.13324779272,618
"2057/2058",2058,120,120,100,86.6336041092491,4815.06356907729,242
"2058/2059",2059,120,120,100,82.4961627122757,2811.9093788662,664
"2059/2060",2060,120,120,100,78.9285706996125,6152.91601001006,495
"2060/2061",2061,121,121,100,80.7916552466131,7445.91604215233,391
"2061/2062",2062,120,120,100,81.3712547800524,2348.71956477081,668
"2062/2063",2063,120,120,100,84.4793566014068,3019.02547329618,530
"2063/2064",2064,120,120,100,81.6915466342089,4492.71955085406,622
"2064/2065",2065,121,121,100,86.8006806243211,4370.26931774803,342
"2065/2066",2066,120,120,100,90.7657675876872,4056.51138437446,214
"2066/2067",2067,120,120,100,80.0397972753562,2768.67532458436,794
"2067/2068",2068,120,120,100,84.761980938214,7393.23352906294,397
"2068/2069",2069,121,121,100,84.4219450367582,4340.75226080418,547
"2069/2070",2070,120,120,100,82.7888934845978,4580.53759641387,489
"2070/2071",2071,120,120,100,85.7548748498684,4871.5821404364,339
"2071/2072",2072,120,120,100,80.2950293944996,4383.5422909921,668
"2072/2073",2073,121,121,100,84.6006710730107,7591.19945690595,292
"2073/2074",2074,120,120,100,74.3332910802601,6197.81083386298,663
"2074/2075",2075,120,120,100,81.4826656526675,6353.40962858032,446
"2075/2076",2076,120,120,100,86.2662469843835,6625.08981666435,186
"2076/2077",2077,121,121,100,84.6860595914241,2564.87726534903,603
"2077/2078",2078,120,120,100,83.0918310033048,2740.82248650398,581
"2078/2079",2079,120,120,100,87.299591945246,4135.52803508658,397
"2079/2080",2080,120,120,100,87.0579134357249,5665.24951191992,245
"2080/2081",2081,121,121,100,82.434647399099,5359.03266762663,585
"2081/2082",2082,120,120,100,83.0904508814219,5422.62327361479,342
"2082/2083",2083,120,120,100,83.631447228061,5659.01533135399,399
"2083/2084",2084,120,120,100,84.5302200872738,3228.59822762106,501
"2084/2085",2085,121,121,100,81.8104959733118,3841.34358557966,536
"2085/2086",2086,120,120,100,81.9536797643086,4467.42901059892,570
"2086/2087",2087,120,120,100,83.4549841526896,3666.35010626353,527
"2087/2088",2088,120,120,100,80.0016857033406,4409.74265716691,628
"2088/2089",2089,121,121,100,84.6942547596373,4238.06068118289,513
"2089/2090",2090,120,120,100,83.9801275960308,2774.98247767612,568
"2090/2091",2091,120,120,100,81.4484500019025,4006.22551701404,661
"2091/2092",2092,120,120,100,85.4791445210085,2720.68173988722,519
"2092/2093",2093,121,121,100,84.1044231112737,5806.42997331079,454
"2093/2094",2094,120,120,100,77.6796066194111,5479.47715126071,737
"2094/2095",2095,120,120,100,86.240561478211,3695.84368075058,400
"2095/2096",2096,120,120,100,80.9517926958488,6504.56602573115,236
"2096/2097",2097,121,121,100,73.8933374891676,7681.62169585936,452
"2097/2098",2098,120,120,100,79.8289841182504,4457.20402149297,699
"2098/2099",2099,120,120,100,86.1025788568932,4361.29656468052,465
"2099/2100",2100,120,120,100,87.6336446029472,4609.44250449445,193
"2100/2101",2101,120,120,100,84.4338344387979,4991.08756317571,476
