"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.5475524222623,6705.30080035882,383
"2002/2003",2003,120,120,100,84.1669149316908,3013.27706812418,676
"2003/2004",2004,120,120,100,87.7743150306549,4553.05767899108,307
"2004/2005",2005,121,121,100,84.3163474240712,7693.00330554153,286
"2005/2006",2006,120,120,100,83.2276183277103,5196.36085950508,422
"2006/2007",2007,120,120,100,85.2087139377219,5119.41887843941,407
"2007/2008",2008,120,120,100,83.9259636608706,2609.54301797535,520
"2008/2009",2009,121,121,100,82.3249053279092,7119.78104650776,380
"2009/2010",2010,120,120,100,87.8633730496792,4836.40955689817,213
"2010/2011",2011,120,120,100,86.335972055595,4549.40500181098,328
"2011/2012",2012,120,120,100,76.7490163071216,4951.73578906071,684
"2012/2013",2013,121,121,100,85.6035506274379,4338.22101212316,403
"2013/2014",2014,120,120,100,74.7956404242695,4371.7276596498,957
"2014/2015",2015,120,120,100,83.9711122345652,5708.21727422508,370
"2015/2016",2016,120,120,100,79.8966045231773,5550.05663592776,495
"2016/2017",2017,121,121,100,80.7633449683076,6469.24565999815,437
"2017/2018",2018,120,120,100,80.4914185476046,4491.40495655988,595
"2018/2019",2019,120,120,100,84.6153624751223,4638.09002229245,452
"2019/2020",2020,120,120,100,83.0740550010269,7141.59721507481,290
"2020/2021",2021,121,121,100,82.1458159291524,3531.00587607478,710
"2021/2022",2022,120,120,100,76.780386353998,6547.89767077751,563
"2022/2023",2023,120,120,100,87.3244281985253,4841.804229378,291
"2023/2024",2024,120,120,100,85.1462363846904,7318.72438346804,139
"2024/2025",2025,121,121,100,87.3645376950112,4407.46616400802,301
"2025/2026",2026,120,120,100,75.7188961230586,2663.11560895806,966
"2026/2027",2027,120,120,100,86.2060288684302,6076.29837529152,281
"2027/2028",2028,120,120,100,82.4379331744144,2633.83403401962,669
"2028/2029",2029,121,121,100,81.51238558658,6059.79707466974,446
"2029/2030",2030,120,120,100,83.7123215012784,4853.13155442872,460
"2030/2031",2031,120,120,100,84.8236467745382,4468.06520184688,473
"2031/2032",2032,120,120,100,85.1752152314148,6142.20040413621,337
"2032/2033",2033,121,121,100,83.1913445428718,3023.91643193364,707
"2033/2034",2034,120,120,100,78.7195792559314,4894.48036314128,622
"2034/2035",2035,120,120,100,77.1198649885828,5466.33342690812,539
"2035/2036",2036,120,120,100,84.3953946865659,5021.12196606724,452
"2036/2037",2037,121,121,100,83.1231574001813,3507.35751146823,639
"2037/2038",2038,120,120,100,80.4555306635457,5983.76440827502,418
"2038/2039",2039,120,120,100,87.3790871431029,7103.01073909318,167
"2039/2040",2040,120,120,100,85.2128843397604,5366.08803458465,250
"2040/2041",2041,121,121,100,87.6642351459941,5334.48040752346,263
"2041/2042",2042,120,120,100,82.7480713982486,7911.62584616151,288
"2042/2043",2043,120,120,100,83.4754410667856,3020.20045335777,588
"2043/2044",2044,120,120,100,85.9978705136782,5414.44737633411,250
"2044/2045",2045,121,121,100,81.1137310109934,3024.03504187195,702
"2045/2046",2046,120,120,100,80.2481621785073,5366.46376329986,533
"2046/2047",2047,120,120,100,79.5143814995436,4653.58166378178,620
"2047/2048",2048,120,120,100,87.1587046066397,3721.22093233652,399
"2048/2049",2049,121,121,100,84.7145622040325,3356.74169173744,608
"2049/2050",2050,120,120,100,83.8374521602582,1913.70947165415,596
"2050/2051",2051,120,120,100,79.7535595252548,5509.47546545835,406
