"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,80.2563181052546,6017.47410500389,488
"2002/2003",2003,120,120,100,81.9600684028788,2406.28243393613,765
"2003/2004",2004,120,120,100,88.0124144381361,3780.34818617892,398
"2004/2005",2005,121,121,100,84.4660788293661,6408.24736014748,319
"2005/2006",2006,120,120,100,82.4705685825533,4319.82953126612,469
"2006/2007",2007,120,120,100,82.0756034815595,4557.45329711394,523
"2007/2008",2008,120,120,100,81.8193495979718,2203.75188273453,627
"2008/2009",2009,121,121,100,85.9007046254267,5872.44921926659,407
"2009/2010",2010,120,120,100,88.6007218873842,3739.40287318418,241
"2010/2011",2011,120,120,100,84.8735215010208,3749.54672103666,391
"2011/2012",2012,120,120,100,77.8561312281031,4191.93997435097,788
"2012/2013",2013,121,121,100,86.6978869846012,3667.140708555,470
"2013/2014",2014,120,120,100,74.0365883682171,4112.27629310545,1078
"2014/2015",2015,120,120,100,82.0693260391811,5136.8654579845,448
"2015/2016",2016,120,120,100,79.7671948119714,4709.61029656231,566
"2016/2017",2017,121,121,100,78.5551545141275,5876.05045142781,541
"2017/2018",2018,120,120,100,77.1570938167251,3957.4406191837,689
"2018/2019",2019,120,120,100,82.2170734314805,4053.23464031704,537
"2019/2020",2020,120,120,100,83.8006367785811,6046.36765760765,331
"2020/2021",2021,121,121,100,81.7604375526221,2931.95231024595,786
"2021/2022",2022,120,120,100,73.3665909949873,6083.59221151774,662
"2022/2023",2023,120,120,100,86.2225244244614,4095.73957158253,345
"2023/2024",2024,120,120,100,85.9550403282201,6492.50705303834,229
"2024/2025",2025,121,121,100,86.8566212935589,3571.74783640215,377
"2025/2026",2026,120,120,100,73.5663445314481,2382.12272582809,1109
"2026/2027",2027,120,120,100,86.7295943560839,5256.24775919435,350
"2027/2028",2028,120,120,100,81.308464375571,1938.69226398994,755
"2028/2029",2029,121,121,100,82.057136946783,5307.09820842999,543
"2029/2030",2030,120,120,100,82.1585349858619,4348.21877035033,612
"2030/2031",2031,120,120,100,84.8173446395795,3822.32683330704,561
"2031/2032",2032,120,120,100,84.5024163189446,5160.15005732095,393
"2032/2033",2033,121,121,100,81.1772293619806,2440.94895182527,771
"2033/2034",2034,120,120,100,75.0471034755146,4439.99792062957,740
"2034/2035",2035,120,120,100,76.8762823732022,5033.07497682096,681
"2035/2036",2036,120,120,100,82.7773130027626,4460.91262231581,548
"2036/2037",2037,121,121,100,82.8184388019754,2970.59118563542,756
"2037/2038",2038,120,120,100,81.186762885307,5063.11813257728,468
"2038/2039",2039,120,120,100,88.9651962415146,6150.47417852143,219
"2039/2040",2040,120,120,100,84.3650319192702,4900.32962223887,346
"2040/2041",2041,121,121,100,88.0367109479284,4434.45850453945,324
"2041/2042",2042,120,120,100,82.2196137518949,6782.15933472291,333
"2042/2043",2043,120,120,100,83.2248953250964,2372.63761446578,743
"2043/2044",2044,120,120,100,88.0091916007786,4474.59137686435,307
"2044/2045",2045,121,121,100,79.6526115552415,2578.89213425107,817
"2045/2046",2046,120,120,100,77.8535048073145,4915.88772562984,651
"2046/2047",2047,120,120,100,79.5619243486744,4017.05857857317,679
"2047/2048",2048,120,120,100,87.3859029339128,3030.8190374109,481
"2048/2049",2049,121,121,100,82.9217897545486,2777.67237853026,703
"2049/2050",2050,120,120,100,82.1628171130333,1575.2453532475,729
