"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,81.8341656163159,4995.98099444646,563
"2002/2003",2003,120,120,100,81.4536869637568,2018.59211474637,837
"2003/2004",2004,120,120,100,88.0820916671041,2988.09438798224,471
"2004/2005",2005,121,121,100,87.163032957876,5491.92435616191,369
"2005/2006",2006,120,120,100,82.8013677757834,3583.22042330453,532
"2006/2007",2007,120,120,100,82.9218387241501,3626.17055065598,583
"2007/2008",2008,120,120,100,79.9627365758203,1687.8116111721,696
"2008/2009",2009,121,121,100,84.5542430775797,5121.45236178825,468
"2009/2010",2010,120,120,100,88.162823565802,3110.81434288074,288
"2010/2011",2011,120,120,100,84.6104245283984,2951.92342605267,427
"2011/2012",2012,120,120,100,77.4135295699582,3586.00102043175,868
"2012/2013",2013,121,121,100,86.5596190857395,2860.16714135627,509
"2013/2014",2014,120,120,100,73.4836031648636,3231.01115081902,1126
"2014/2015",2015,120,120,100,81.4025996364533,4168.4195921598,494
"2015/2016",2016,120,120,100,80.7933743296708,3916.45650497102,631
"2016/2017",2017,121,121,100,81.4646572573047,4967.02776768361,619
"2017/2018",2018,120,120,100,78.7125590739456,3193.27114096924,774
"2018/2019",2019,120,120,100,84.3699034486831,3219.37078268547,611
"2019/2020",2020,120,120,100,86.4646756458096,5146.79999023257,397
"2020/2021",2021,121,121,100,81.8689196607861,2352.31626179069,859
"2021/2022",2022,120,120,100,74.8478026594853,5078.62081834581,708
"2022/2023",2023,120,120,100,86.326536496445,3272.59477433842,356
"2023/2024",2024,120,120,100,85.7833972575131,5394.79383901414,251
"2024/2025",2025,121,121,100,86.3664144530853,2982.31357051316,455
"2025/2026",2026,120,120,100,73.7705099466207,1909.40408261959,1214
"2026/2027",2027,120,120,100,86.3399658754361,4350.14006566512,406
"2027/2028",2028,120,120,100,81.3412739246924,1538.21128340112,822
"2028/2029",2029,121,121,100,81.2916863494092,4413.22889866494,582
"2029/2030",2030,120,120,100,81.6392780541564,3624.25613862812,710
"2030/2031",2031,120,120,100,84.1901529243933,3160.30448209331,624
"2031/2032",2032,120,120,100,86.302652929925,4243.93931578146,437
"2032/2033",2033,121,121,100,80.0921728654967,1968.91021958226,855
"2033/2034",2034,120,120,100,76.6830999051936,3590.94603522122,784
"2034/2035",2035,120,120,100,76.7948088354487,4153.94222729094,722
"2035/2036",2036,120,120,100,84.3623917995174,3559.79009620193,593
"2036/2037",2037,121,121,100,81.1325541442602,2309.38737157965,834
"2037/2038",2038,120,120,100,81.9620884581136,4183.29385645315,501
"2038/2039",2039,120,120,100,88.9877779124281,5138.40275780391,243
"2039/2040",2040,120,120,100,85.9976953172527,3926.32122788485,391
"2040/2041",2041,121,121,100,87.3503523188529,3749.39580092393,366
"2041/2042",2042,120,120,100,84.8809085354924,5626.09713361738,359
"2042/2043",2043,120,120,100,80.889057121316,1998.51903579943,845
"2043/2044",2044,120,120,100,86.9826767452523,3623.20020811446,346
"2044/2045",2045,121,121,100,80.2472079934923,1952.23068179097,886
"2045/2046",2046,120,120,100,78.398974388002,3999.84304659208,700
"2046/2047",2047,120,120,100,79.5448187193524,3245.17742100079,707
"2047/2048",2048,120,120,100,85.7421180665724,2364.24328036467,570
"2048/2049",2049,121,121,100,80.5020336392781,2191.98336956976,806
"2049/2050",2050,120,120,100,81.7071295188052,1124.37553395098,834
"2050/2051",2051,120,120,100,79.0081711610364,4186.44277069438,612
"2051/2052",2052,120,120,100,81.879384215239,5130.42163790949,419
"2052/2053",2053,121,121,100,85.0407286067448,4579.64203767013,380
"2053/2054",2054,120,120,100,86.2712159260036,4684.06170182023,371
"2054/2055",2055,120,120,100,83.8349261634203,3055.22666523838,553
"2055/2056",2056,120,120,100,76.1107504602905,5372.74616045831,496
"2056/2057",2057,121,121,100,79.6108196553905,2879.25817379076,745
"2057/2058",2058,120,120,100,87.9519495023051,3722.89567304123,349
"2058/2059",2059,120,120,100,77.7478468763566,2157.94252310274,847
"2059/2060",2060,120,120,100,79.8265116347084,4940.61592041934,591
"2060/2061",2061,121,121,100,80.0246326436627,6088.38935557008,474
"2061/2062",2062,120,120,100,77.3390639197187,1720.98143783258,844
"2062/2063",2063,120,120,100,81.6453836588389,2353.81963104988,710
"2063/2064",2064,120,120,100,81.1601368149713,3528.73734975839,784
"2064/2065",2065,121,121,100,86.6769928047634,3256.14539627824,469
"2065/2066",2066,120,120,100,89.008019658806,3030.75627376745,320
"2066/2067",2067,120,120,100,78.2464698414242,1994.33926886972,917
"2067/2068",2068,120,120,100,86.1024992179919,5757.92018530518,459
"2068/2069",2069,121,121,100,83.1625788755882,3347.45679264516,662
"2069/2070",2070,120,120,100,81.7010663943674,3462.61167282239,550
"2070/2071",2071,120,120,100,83.5072241126873,3853.80393444654,467
"2071/2072",2072,120,120,100,77.9484686374653,3458.9760171799,770
"2072/2073",2073,121,121,100,84.5041804152788,5984.30392099079,345
"2073/2074",2074,120,120,100,73.4383675696208,5193.67718147859,777
"2074/2075",2075,120,120,100,82.7764826894472,5078.61530533247,542
"2075/2076",2076,120,120,100,87.6824083376086,5136.97978455946,258
"2076/2077",2077,121,121,100,81.6092414649702,1921.9659670135,763
"2077/2078",2078,120,120,100,81.875339001439,1954.58502537664,728
"2078/2079",2079,120,120,100,84.3269474330918,3151.14842945896,477
"2079/2080",2080,120,120,100,86.6412247035187,4327.9562929403,349
"2080/2081",2081,121,121,100,82.6885320091133,4225.92899256665,709
"2081/2082",2082,120,120,100,80.8880708983615,4366.14041722566,453
"2082/2083",2083,120,120,100,82.9301148270915,4490.70195930917,524
"2083/2084",2084,120,120,100,82.2915453815331,2368.89271166921,642
"2084/2085",2085,121,121,100,81.0148284929455,2918.33057256229,680
"2085/2086",2086,120,120,100,82.4268039458475,3531.7262204811,691
"2086/2087",2087,120,120,100,83.0556059901155,2880.22541335225,664
"2087/2088",2088,120,120,100,80.0937975771358,3499.07330712955,735
"2088/2089",2089,121,121,100,83.751550246976,3311.27165755909,644
"2089/2090",2090,120,120,100,83.5286227798661,2006.28392998036,691
"2090/2091",2091,120,120,100,79.176455796287,3187.9087162856,842
"2091/2092",2092,120,120,100,84.3027136738929,2037.71911309939,684
"2092/2093",2093,121,121,100,84.8172793663434,4561.47426949348,554
"2093/2094",2094,120,120,100,77.0162056144345,4473.69126578327,896
"2094/2095",2095,120,120,100,86.6705264479915,2792.72183522582,544
"2095/2096",2096,120,120,100,82.9692973622496,5304.98536444549,339
"2096/2097",2097,121,121,100,71.1498433240577,6650.63512310199,660
"2097/2098",2098,120,120,100,77.2906778229499,3563.89648021944,848
"2098/2099",2099,120,120,100,83.1337233956729,3368.93445174675,557
"2099/2100",2100,120,120,100,86.0113789483112,3559.29256207123,294
"2100/2101",2101,120,120,100,83.0270936388733,3838.55257740431,579
