"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,79.7077246567961,6553.60297896783,426
"2002/2003",2003,120,120,100,84.1634309296935,2781.83774457137,681
"2003/2004",2004,120,120,100,88.3295750537189,4212.37749824999,312
"2004/2005",2005,121,121,100,84.7728495166282,7045.65660641101,253
"2005/2006",2006,120,120,100,83.1776752984262,4782.73210731981,436
"2006/2007",2007,120,120,100,83.2566538895724,4931.8935117923,426
"2007/2008",2008,120,120,100,82.6243810134416,2459.73491851718,564
"2008/2009",2009,121,121,100,83.9118547632086,6474.27309984522,356
"2009/2010",2010,120,120,100,89.4509428310266,4204.22548757633,196
"2010/2011",2011,120,120,100,86.5383299997234,4175.94689307699,315
"2011/2012",2012,120,120,100,76.9051184180105,4578.96647517185,707
"2012/2013",2013,121,121,100,87.2451158454544,4030.30238310853,397
"2013/2014",2014,120,120,100,73.4041347364873,4383.60473226802,1003
"2014/2015",2015,120,120,100,83.0076569529642,5565.65323853679,388
"2015/2016",2016,120,120,100,79.7259908274996,5117.14982913621,503
"2016/2017",2017,121,121,100,77.267363264853,6394.51595419005,478
"2017/2018",2018,120,120,100,79.2711142441053,4268.45666003181,614
"2018/2019",2019,120,120,100,84.3609449789492,4453.49118945305,465
"2019/2020",2020,120,120,100,84.1581395930693,6667.7321600588,281
"2020/2021",2021,121,121,100,83.4455893388404,3217.62481720722,678
"2021/2022",2022,120,120,100,73.7183601393263,6405.71631918335,578
"2022/2023",2023,120,120,100,86.2016541401008,4470.25126019726,270
"2023/2024",2024,120,120,100,86.3758612309771,7067.00125523098,175
"2024/2025",2025,121,121,100,87.0245141234154,4095.41888269759,310
"2025/2026",2026,120,120,100,74.889252002557,2641.13577606459,1026
"2026/2027",2027,120,120,100,86.6909092105893,5808.83922996838,287
"2027/2028",2028,120,120,100,82.356431723153,2169.06815340323,635
"2028/2029",2029,121,121,100,80.5096783070417,5679.30614211643,453
