"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.9140186202995,6449.45751466208,304
"2002/2003",2003,120,120,100,84.8003690502312,3175.68338049459,612
"2003/2004",2004,120,120,100,89.2077554253686,4650.12869546277,243
"2004/2005",2005,121,121,100,82.7536295263014,8087.06798332237,239
"2005/2006",2006,120,120,100,84.9424814465957,5157.52812415332,406
"2006/2007",2007,120,120,100,86.0601266253215,4940.50374605542,298
"2007/2008",2008,120,120,100,84.025536221694,2600.74217381753,481
"2008/2009",2009,121,121,100,83.7141426189698,7378.10243611597,300
"2009/2010",2010,120,120,100,86.6896794770471,5101.03471763735,191
"2010/2011",2011,120,120,100,87.5897253776238,4633.3828594631,246
"2011/2012",2012,120,120,100,79.1149906030471,4864.04316416592,611
"2012/2013",2013,121,121,100,88.2383894003053,4250.01606352499,329
"2013/2014",2014,120,120,100,78.7006576770968,3914.08317629597,837
"2014/2015",2015,120,120,100,85.9549922716676,5522.33921191131,306
"2015/2016",2016,120,120,100,83.6795921315343,5509.04707518546,443
"2016/2017",2017,121,121,100,81.2086378304475,6413.95400195825,369
"2017/2018",2018,120,120,100,81.9729650130594,4197.22595901834,514
"2018/2019",2019,120,120,100,85.3514870027657,4610.41212989017,394
"2019/2020",2020,120,120,100,83.6023076565457,7484.87063118978,247
"2020/2021",2021,121,121,100,83.1098428046162,3458.08889334556,610
"2021/2022",2022,120,120,100,78.3170028329187,6162.70234576194,457
"2022/2023",2023,120,120,100,89.1928373398969,4668.14571917662,213
"2023/2024",2024,120,120,100,86.2524811662961,7384.79949147278,84
"2024/2025",2025,121,121,100,86.5085056088506,4774.51375577017,245
"2025/2026",2026,120,120,100,76.6244150914977,2758.83959738235,937
"2026/2027",2027,120,120,100,88.1284807452926,6145.8998610659,232
"2027/2028",2028,120,120,100,83.7192313677983,2668.17399589741,544
"2028/2029",2029,121,121,100,83.1858453012237,5779.32124929666,354
"2029/2030",2030,120,120,100,85.492798632748,4846.40870014415,397
"2030/2031",2031,120,120,100,85.6100161077693,4425.52890829719,402
"2031/2032",2032,120,120,100,88.3285335840192,6203.74690208631,266
"2032/2033",2033,121,121,100,83.6305864528576,3080.88839840237,639
"2033/2034",2034,120,120,100,81.2393717892401,4545.49362092046,518
"2034/2035",2035,120,120,100,81.3861635480598,5186.83164651319,441
"2035/2036",2036,120,120,100,88.0874975343186,4925.77374256309,377
"2036/2037",2037,121,121,100,84.4763434864362,3425.1702118828,574
"2037/2038",2038,120,120,100,83.9253617361865,5852.83617124241,376
"2038/2039",2039,120,120,100,89.4130322229212,7271.94627576042,120
"2039/2040",2040,120,120,100,88.9575004948256,5138.12815568317,159
"2040/2041",2041,121,121,100,89.4247554746689,5369.60176834324,216
"2041/2042",2042,120,120,100,82.8385631814508,7908.01473975647,236
"2042/2043",2043,120,120,100,85.1673719128112,2925.1097659627,443
"2043/2044",2044,120,120,100,87.9085970933147,5310.51981318276,204
"2044/2045",2045,121,121,100,83.2144501831644,2667.82580570318,627
"2045/2046",2046,120,120,100,84.5842613743007,5057.85440440476,438
"2046/2047",2047,120,120,100,83.6077507357932,4441.50759563455,578
"2047/2048",2048,120,120,100,88.6888527656702,3623.81151359621,323
"2048/2049",2049,121,121,100,87.2174092593214,3170.81093558297,493
