"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,75.9479627751256,9834.93234588101,260
"2002/2003",2003,120,120,100,85.5052460197334,4880.38104828345,468
"2003/2004",2004,120,120,100,85.4673543365661,7408.68745831909,159
"2004/2005",2005,121,121,100,74.6700372267495,11500.9216139415,201
"2005/2006",2006,120,120,100,78.6533272415479,8313.10068395204,386
"2006/2007",2007,120,120,100,80.6866074276924,7822.72470816539,201
"2007/2008",2008,120,120,100,86.6794119761727,4482.56556908094,372
"2008/2009",2009,121,121,100,75.1071490075232,10530.6051493299,271
"2009/2010",2010,120,120,100,84.1057868470825,7936.03474201856,146
"2010/2011",2011,120,120,100,84.1611825640794,7606.47573773074,270
"2011/2012",2012,120,120,100,73.5222346769369,7395.00299358682,511
"2012/2013",2013,121,121,100,85.7586197489652,7239.03155262792,331
"2013/2014",2014,120,120,100,70.8256884259642,6752.65500133636,693
"2014/2015",2015,120,120,100,79.267807386788,8687.79222729208,268
"2015/2016",2016,120,120,100,72.6104738747836,8584.66062030825,357
"2016/2017",2017,121,121,100,78.233245247734,9181.42933258018,281
"2017/2018",2018,120,120,100,77.1520360000241,6997.43201336893,437
"2018/2019",2019,120,120,100,82.9489004194761,7427.65253370139,281
"2019/2020",2020,120,120,100,77.8743906336485,10645.4599954681,189
"2020/2021",2021,121,121,100,83.5356724125304,5852.67124105268,545
"2021/2022",2022,120,120,100,71.4648798356088,9529.01550486987,456
"2022/2023",2023,120,120,100,83.3917324323879,7923.60367482807,253
"2023/2024",2024,120,120,100,78.9252164925419,10727.5244572766,71
"2024/2025",2025,121,121,100,86.0971585295256,6969.92243759683,180
"2025/2026",2026,120,120,100,78.6984454919079,4027.84952871874,741
"2026/2027",2027,120,120,100,80.5986535035763,9268.41599820578,198
"2027/2028",2028,120,120,100,82.5664031167344,4919.37155825458,515
"2028/2029",2029,121,121,100,77.5411517593079,9108.95299992897,340
"2029/2030",2030,120,120,100,81.7087601049557,7176.67444071779,311
"2030/2031",2031,120,120,100,85.1048733947719,6912.70084354607,327
"2031/2032",2032,120,120,100,77.8870377460917,9585.02724672807,246
"2032/2033",2033,121,121,100,84.3027540627486,5110.3497219854,495
"2033/2034",2034,120,120,100,75.5269882464067,7387.32576549985,460
"2034/2035",2035,120,120,100,78.2541665870503,8148.64220558992,418
"2035/2036",2036,120,120,100,81.5239841527609,7876.27514778636,353
"2036/2037",2037,121,121,100,81.3927537722848,5977.76316723228,463
"2037/2038",2038,120,120,100,74.8095608920394,9294.80278522661,368
"2038/2039",2039,120,120,100,82.1628681845141,10600.8303742437,96
"2039/2040",2040,120,120,100,82.7013725667684,8166.2470646617,149
"2040/2041",2041,121,121,100,85.1028312475437,8150.29763953993,145
"2041/2042",2042,120,120,100,74.0290206706086,12015.7496979674,239
"2042/2043",2043,120,120,100,85.4653583901772,4923.13967045955,345
"2043/2044",2044,120,120,100,82.027852027747,8785.2550323992,210
"2044/2045",2045,121,121,100,79.1130131759583,5306.00090367906,578
"2045/2046",2046,120,120,100,79.1086560863205,8032.57021309109,377
"2046/2047",2047,120,120,100,76.6017234181754,7432.26505292905,559
"2047/2048",2048,120,120,100,85.3899858666937,6411.31344821677,271
"2048/2049",2049,121,121,100,86.2478965541468,5827.48576378776,422
"2049/2050",2050,120,120,100,85.9444323584785,3655.3655039994,439
"2050/2051",2051,120,120,100,78.423017428061,8018.96492673783,235
"2051/2052",2052,120,120,100,77.2817846605994,9852.26516692573,217
"2052/2053",2053,121,121,100,81.3114071536093,9230.61963677453,216
"2053/2054",2054,120,120,100,79.2695244239176,10035.152802004,165
"2054/2055",2055,120,120,100,84.8725338733384,7226.01877358463,290
"2055/2056",2056,120,120,100,76.1903182944943,9207.83256084472,212
"2056/2057",2057,121,121,100,79.821077369259,6786.3717987556,454
"2057/2058",2058,120,120,100,81.0647050394509,8467.11425464228,121
"2058/2059",2059,120,120,100,82.1622290317182,5287.87728165742,454
"2059/2060",2060,120,120,100,70.4836232963253,10498.3313414818,419
"2060/2061",2061,121,121,100,68.9140741627562,11985.2155531375,315
"2061/2062",2062,120,120,100,82.716006668521,4760.82336329948,456
"2062/2063",2063,120,120,100,84.1279975748375,5095.2635613475,250
"2063/2064",2064,120,120,100,75.4917354992795,8207.46022580378,491
"2064/2065",2065,121,121,100,84.1976192503225,7439.38831189368,153
"2065/2066",2066,120,120,100,89.6178228090503,7599.35512432829,119
"2066/2067",2067,120,120,100,80.4001102955326,5559.80692060664,655
"2067/2068",2068,120,120,100,73.0391840130815,12242.0644371239,349
"2068/2069",2069,121,121,100,79.0850588241137,7671.82479987014,387
"2069/2070",2070,120,120,100,76.8320794430838,8626.4710830627,408
"2070/2071",2071,120,120,100,85.2486604576061,7349.28637323901,167
"2071/2072",2072,120,120,100,80.798180401609,7235.46503392141,428
"2072/2073",2073,121,121,100,75.3796789123262,12268.270887306,251
"2073/2074",2074,120,120,100,72.1524076452097,9316.69247530401,475
"2074/2075",2075,120,120,100,77.7215161252025,9572.16460377164,221
"2075/2076",2076,120,120,100,75.6394069966918,11125.6343959477,123
"2076/2077",2077,121,121,100,87.0525415056363,4639.75238360465,302
"2077/2078",2078,120,120,100,82.9472258020251,5575.61240345705,425
"2078/2079",2079,120,120,100,81.0850510607706,7726.16023825947,292
"2079/2080",2080,120,120,100,80.108650585029,9457.61956489552,122
"2080/2081",2081,121,121,100,72.185964985656,9936.63530395832,508
"2081/2082",2082,120,120,100,74.8258690129642,9394.04067876469,270
"2082/2083",2083,120,120,100,79.55963710785,9566.60454241,284
"2083/2084",2084,120,120,100,84.9013352587408,5707.29982765485,316
"2084/2085",2085,121,121,100,79.8775415091841,7024.02832989395,354
"2085/2086",2086,120,120,100,73.8463177679096,8193.93865131866,421
"2086/2087",2087,120,120,100,82.7656737389225,6730.82521858811,358
"2087/2088",2088,120,120,100,77.1904483045309,7925.7318899883,501
"2088/2089",2089,121,121,100,82.8622595206416,7708.70577089302,356
"2089/2090",2090,120,120,100,82.81142596877,5693.27117805835,441
"2090/2091",2091,120,120,100,75.6871716683399,7337.64997596294,506
"2091/2092",2092,120,120,100,82.5059062936089,5553.29194573592,311
"2092/2093",2093,121,121,100,77.3901028866094,9495.42779044714,331
"2093/2094",2094,120,120,100,73.0938069660024,9046.53055633605,449
"2094/2095",2095,120,120,100,83.76266414768,7132.73694962729,249
"2095/2096",2096,120,120,100,76.7741910482473,10496.6930752108,188
"2096/2097",2097,121,121,100,71.9035638104997,10730.2860765196,265
"2097/2098",2098,120,120,100,76.9645494249999,7604.67231308576,452
"2098/2099",2099,120,120,100,83.2354076392858,7654.81474140007,311
"2099/2100",2100,120,120,100,84.1630999751214,8372.35059707798,135
"2100/2101",2101,120,120,100,77.0579651080534,9115.21104824916,396
