"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,81.372850367138,5301.1184000644,586
"2002/2003",2003,120,120,100,80.4650345070684,2030.12759427694,834
"2003/2004",2004,120,120,100,87.5725979916133,3071.3516412132,447
"2004/2005",2005,121,121,100,87.0474670974694,5555.50400138204,353
"2005/2006",2006,120,120,100,82.8682863319787,3756.78159070562,523
"2006/2007",2007,120,120,100,82.6194851226169,3801.2007581548,580
"2007/2008",2008,120,120,100,79.9904424398122,1740.14865181944,681
"2008/2009",2009,121,121,100,83.1870220183025,5197.04639663087,450
"2009/2010",2010,120,120,100,87.373583692214,3137.59321426658,267
"2010/2011",2011,120,120,100,85.7281254783218,3047.77341833571,436
"2011/2012",2012,120,120,100,75.6849892032251,3747.98292176938,862
"2012/2013",2013,121,121,100,85.7564551915059,3003.1663460522,502
"2013/2014",2014,120,120,100,73.4843403064278,3546.29172540782,1125
"2014/2015",2015,120,120,100,81.6459063252175,4415.40364526829,481
"2015/2016",2016,120,120,100,80.5085998587333,4104.13777612976,620
"2016/2017",2017,121,121,100,80.6168439524035,5192.00610599981,611
"2017/2018",2018,120,120,100,77.173448134964,3438.24649624445,779
"2018/2019",2019,120,120,100,83.7022438390336,3395.27559934254,600
"2019/2020",2020,120,120,100,85.7938073470887,5236.77291809861,374
"2020/2021",2021,121,121,100,81.3622215937689,2438.5162359036,857
"2021/2022",2022,120,120,100,73.868515349965,5425.78092732397,725
"2022/2023",2023,120,120,100,86.3333483409237,3484.88453186606,367
"2023/2024",2024,120,120,100,85.8853734794684,5567.06737562292,246
"2024/2025",2025,121,121,100,87.399826377959,2988.8978214974,440
"2025/2026",2026,120,120,100,72.4168037870331,1952.05209879926,1182
"2026/2027",2027,120,120,100,86.0751832793712,4515.33714386891,389
"2027/2028",2028,120,120,100,80.6377972125392,1593.38800178724,832
"2028/2029",2029,121,121,100,81.7865018488164,4667.27847669646,576
"2029/2030",2030,120,120,100,82.0735512679285,3774.5730182901,695
"2030/2031",2031,120,120,100,84.7888769477877,3258.30664239428,609
"2031/2032",2032,120,120,100,86.3875886544329,4379.43142075883,421
"2032/2033",2033,121,121,100,80.169430456227,2041.66145189735,838
"2033/2034",2034,120,120,100,76.217353873526,3840.4793035395,783
"2034/2035",2035,120,120,100,75.9020820436845,4426.06116874749,746
"2035/2036",2036,120,120,100,83.3000008664676,3765.02516728919,594
"2036/2037",2037,121,121,100,81.0285011087517,2428.54871035321,818
"2037/2038",2038,120,120,100,81.1400591542424,4404.48045181809,494
"2038/2039",2039,120,120,100,89.7695777600638,5313.91902711801,246
"2039/2040",2040,120,120,100,86.1118995743791,4185.44506199053,390
"2040/2041",2041,121,121,100,87.3006795593647,3901.48732145038,365
"2041/2042",2042,120,120,100,84.7077615797343,5915.79251113767,371
"2042/2043",2043,120,120,100,80.1303066541823,2080.28658827348,845
"2043/2044",2044,120,120,100,86.7361864897157,3823.75753768673,357
"2044/2045",2045,121,121,100,79.4546422891372,2166.2441820805,894
"2045/2046",2046,120,120,100,78.4801858948413,4253.62987490417,702
"2046/2047",2047,120,120,100,79.1530442885869,3453.8865400278,710
"2047/2048",2048,120,120,100,85.6553678573991,2510.75858651847,561
"2048/2049",2049,121,121,100,80.4035420356431,2326.74867037637,803
"2049/2050",2050,120,120,100,81.888876531435,1197.9403235456,819
"2050/2051",2051,120,120,100,77.8472955222423,4442.85009896709,607
"2051/2052",2052,120,120,100,81.580579058812,5373.69902003556,412
"2052/2053",2053,121,121,100,84.2139509242206,4730.77866236446,374
"2053/2054",2054,120,120,100,83.9518823136759,4876.06425317051,368
"2054/2055",2055,120,120,100,82.9240961107016,3293.76798108267,560
"2055/2056",2056,120,120,100,75.2707887862343,5658.62245712709,476
"2056/2057",2057,121,121,100,79.4673755293088,2944.54710665066,747
"2057/2058",2058,120,120,100,87.1823645161403,3871.96415734012,352
"2058/2059",2059,120,120,100,78.4670168580378,2326.34657703573,845
"2059/2060",2060,120,120,100,78.9359537892287,5246.88312496943,597
"2060/2061",2061,121,121,100,79.2499424563321,6375.44951926498,476
"2061/2062",2062,120,120,100,77.5067276650661,1784.12077621836,841
"2062/2063",2063,120,120,100,82.6803151298845,2366.8184578889,686
"2063/2064",2064,120,120,100,81.5444082298018,3626.68564147409,764
"2064/2065",2065,121,121,100,86.1281431262159,3241.53656432917,433
"2065/2066",2066,120,120,100,88.7384393300399,3195.6071311743,315
"2066/2067",2067,120,120,100,77.8075811275521,2070.66528699966,902
"2067/2068",2068,120,120,100,86.2654266921454,5874.38757353555,462
"2068/2069",2069,121,121,100,81.8812227453236,3526.6740589356,650
"2069/2070",2070,120,120,100,82.857120489145,3606.1383061558,550
"2070/2071",2071,120,120,100,83.8066474530879,3992.00872817636,448
"2071/2072",2072,120,120,100,77.8153922624824,3597.28549694456,779
"2072/2073",2073,121,121,100,85.9895796205656,6164.97494830098,339
"2073/2074",2074,120,120,100,71.2860859529519,5510.14010422584,786
"2074/2075",2075,120,120,100,81.0537757638558,5242.88804179151,545
"2075/2076",2076,120,120,100,88.882208223813,5248.01173744723,258
"2076/2077",2077,121,121,100,81.546971661608,2004.98568029888,741
"2077/2078",2078,120,120,100,82.3622051834391,2013.1443214817,704
"2078/2079",2079,120,120,100,84.2616211684472,3287.6602747608,479
"2079/2080",2080,120,120,100,87.1330143921878,4316.55700187478,330
"2080/2081",2081,121,121,100,80.5639781304926,4520.9205070883,717
"2081/2082",2082,120,120,100,81.6008625420127,4646.27449032012,464
"2082/2083",2083,120,120,100,83.5904666150491,4726.12691587862,522
"2083/2084",2084,120,120,100,83.5631078670758,2365.72512107249,620
"2084/2085",2085,121,121,100,80.0801654150164,3122.60100772511,684
"2085/2086",2086,120,120,100,82.0256258028767,3746.43213515449,690
"2086/2087",2087,120,120,100,82.3175732418495,3083.90210465621,676
"2087/2088",2088,120,120,100,78.1656173887295,3730.18836307805,730
"2088/2089",2089,121,121,100,83.0203604210783,3517.74701283872,651
"2089/2090",2090,120,120,100,83.4832100930962,2070.12640071474,671
"2090/2091",2091,120,120,100,79.5754195353784,3430.40020036325,839
"2091/2092",2092,120,120,100,83.6269203921966,2172.94278097339,675
"2092/2093",2093,121,121,100,83.2995030439797,4821.27828414273,553
"2093/2094",2094,120,120,100,76.063628325337,4813.71961135976,918
"2094/2095",2095,120,120,100,87.206307804081,2913.39079943392,533
"2095/2096",2096,120,120,100,80.6452158547017,5619.86798587907,349
