"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.7301393435608,5038.93784468856,531
"2002/2003",2003,120,120,100,80.8731060038333,2075.06384880417,811
"2003/2004",2004,120,120,100,87.4364878284629,3016.40530658377,420
"2004/2005",2005,121,121,100,86.8352300633622,5765.3319958472,362
"2005/2006",2006,120,120,100,84.0448743366127,3775.92667739687,510
"2006/2007",2007,120,120,100,83.9993216514424,3628.4505963939,548
"2007/2008",2008,120,120,100,80.2859722282252,1697.89899585361,652
"2008/2009",2009,121,121,100,83.6923403130545,5368.45163676265,456
"2009/2010",2010,120,120,100,88.2480583145807,3358.75899696187,288
"2010/2011",2011,120,120,100,85.0569739387238,3100.78155229229,407
"2011/2012",2012,120,120,100,75.9283036032084,3699.45568344602,826
"2012/2013",2013,121,121,100,85.4725653878538,2946.78810896911,473
"2013/2014",2014,120,120,100,74.1782272776659,3229.70485812484,1096
"2014/2015",2015,120,120,100,83.7342990691438,4176.54362371843,466
"2015/2016",2016,120,120,100,80.9227852277568,4186.63193364686,624
"2016/2017",2017,121,121,100,80.9382869713017,4925.5392831238,558
"2017/2018",2018,120,120,100,78.5416919333679,3178.64571453538,729
"2018/2019",2019,120,120,100,84.1058207053711,3331.93519709399,590
"2019/2020",2020,120,120,100,84.4453773497767,5397.24554438889,396
"2020/2021",2021,121,121,100,81.2483751598261,2521.69749104278,854
"2021/2022",2022,120,120,100,75.5732424540929,5151.42710576579,691
"2022/2023",2023,120,120,100,86.3105917355751,3449.70960959769,346
"2023/2024",2024,120,120,100,86.2913385806614,5447.21160719194,208
"2024/2025",2025,121,121,100,87.1611138915214,3023.55428284709,440
"2025/2026",2026,120,120,100,74.1622487460581,1818.42041697772,1184
"2026/2027",2027,120,120,100,85.7096616488516,4473.68501231284,380
"2027/2028",2028,120,120,100,80.0533440909717,1748.33837509202,825
"2028/2029",2029,121,121,100,81.8710408126785,4529.649022314,548
"2029/2030",2030,120,120,100,82.826844390981,3623.07720964425,679
"2030/2031",2031,120,120,100,84.3818944307295,3187.97521494376,601
"2031/2032",2032,120,120,100,87.6395835688145,4436.95638968004,421
"2032/2033",2033,121,121,100,81.1720424442619,2034.5775961238,830
"2033/2034",2034,120,120,100,78.2213561544149,3627.01888844091,743
"2034/2035",2035,120,120,100,76.8942480508986,4186.28853158047,685
"2035/2036",2036,120,120,100,84.5305080140579,3530.33536453359,551
"2036/2037",2037,121,121,100,81.0403622242238,2466.86231684824,825
"2037/2038",2038,120,120,100,81.982052293477,4405.89481244562,493
"2038/2039",2039,120,120,100,90.5241757960612,5187.62041579001,218
"2039/2040",2040,120,120,100,85.4337682256464,3936.98545580823,350
"2040/2041",2041,121,121,100,88.0099924295118,3814.3264686577,338
"2041/2042",2042,120,120,100,84.9585357477836,5897.64385011513,356
"2042/2043",2043,120,120,100,81.5642050322394,2094.30236109486,825
"2043/2044",2044,120,120,100,85.4841825736776,3816.24418636039,338
"2044/2045",2045,121,121,100,80.0156701482119,1979.85254035145,833
"2045/2046",2046,120,120,100,79.1155745884562,4053.74317611754,676
"2046/2047",2047,120,120,100,79.3648943384687,3392.6876583132,694
"2047/2048",2048,120,120,100,85.0654771512345,2522.72329375893,540
"2048/2049",2049,121,121,100,80.5671603196888,2312.03650598321,784
"2049/2050",2050,120,120,100,81.7371155150422,1160.01524389721,787
"2050/2051",2051,120,120,100,80.1432675324095,4108.67393383523,568
"2051/2052",2052,120,120,100,82.4680401199366,5128.65202905843,380
"2052/2053",2053,121,121,100,86.0626626654303,4667.06259435741,369
"2053/2054",2054,120,120,100,85.3062198897787,4969.01884204103,379
"2054/2055",2055,120,120,100,84.1053369282827,3143.09277933463,528
"2055/2056",2056,120,120,100,76.178604540929,5379.19616083568,429
"2056/2057",2057,121,121,100,77.8714176625144,2917.70052174293,722
"2057/2058",2058,120,120,100,86.2711744914059,3974.37504454004,333
"2058/2059",2059,120,120,100,78.7443436342946,2198.99618146196,815
"2059/2060",2060,120,120,100,78.1109298789343,5137.01027758,587
"2060/2061",2061,121,121,100,80.053201248098,6307.6963692545,456
"2061/2062",2062,120,120,100,77.3312564941334,1842.61525383731,849
"2062/2063",2063,120,120,100,81.8672092251254,2420.98548861174,687
"2063/2064",2064,120,120,100,81.2038026362388,3912.27182926051,775
"2064/2065",2065,121,121,100,87.4369968940318,3382.8828175026,445
"2065/2066",2066,120,120,100,90.3872933647654,3079.54741008487,304
"2066/2067",2067,120,120,100,76.6286895640787,2157.42000116128,895
"2067/2068",2068,120,120,100,86.1643349180122,6022.96702361386,463
"2068/2069",2069,121,121,100,83.2934630521904,3447.82372520212,622
"2069/2070",2070,120,120,100,81.3592605360554,3718.46985363588,545
"2070/2071",2071,120,120,100,84.1025736548982,3764.05410145409,418
"2071/2072",2072,120,120,100,76.2410812521357,3601.99953230284,760
"2072/2073",2073,121,121,100,86.5819755229641,6160.33001298085,336
"2073/2074",2074,120,120,100,73.5632719508139,5207.20923030656,757
"2074/2075",2075,120,120,100,83.1375666887398,5061.68550509028,500
"2075/2076",2076,120,120,100,86.4520152563055,5424.87308554351,254
"2076/2077",2077,121,121,100,82.1797459854934,1907.52483029012,718
"2077/2078",2078,120,120,100,81.4400167678868,2136.2466115905,719
"2078/2079",2079,120,120,100,83.5296680221927,3332.16947464459,462
"2079/2080",2080,120,120,100,86.8358555470986,4536.08677906357,340
"2080/2081",2081,121,121,100,82.1952077824535,4556.93495676294,712
"2081/2082",2082,120,120,100,82.6346528664162,4553.46722284425,441
