"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,78.2029927029269,3066.84234205484,873
"2002/2003",2003,120,120,100,75.1021117059514,990.733728914478,1174
"2003/2004",2004,120,120,100,82.9672637236143,1525.11154415051,747
"2004/2005",2005,121,121,100,86.0222597038041,3254.65062275811,613
"2005/2006",2006,120,120,100,80.4600071290276,2003.75147127063,822
"2006/2007",2007,120,120,100,76.4064317235806,2106.24911450507,938
"2007/2008",2008,120,120,100,71.2104308274152,840.491170517344,1145
"2008/2009",2009,121,121,100,80.2200036300569,3077.23067466426,696
"2009/2010",2010,120,120,100,83.4939971595263,1580.01762010617,643
"2010/2011",2011,120,120,100,76.9218765330138,1487.35188678332,705
"2011/2012",2012,120,120,100,71.1907090120135,2215.55855225213,1146
"2012/2013",2013,121,121,100,80.6064281665267,1532.44120990997,835
"2013/2014",2014,120,120,100,67.057900647289,2042.51945455989,1404
"2014/2015",2015,120,120,100,80.3324743368448,2597.07054432516,765
"2015/2016",2016,120,120,100,77.7741717915692,2354.47869812022,951
"2016/2017",2017,121,121,100,76.9636214494385,3210.75201763678,939
"2017/2018",2018,120,120,100,70.1865766140095,1989.98345675471,1143
"2018/2019",2019,120,120,100,78.2647975048558,1817.9373187056,971
"2019/2020",2020,120,120,100,83.9078826622986,3067.80256459152,611
"2020/2021",2021,121,121,100,76.3351287221667,1272.00537689449,1222
"2021/2022",2022,120,120,100,72.2548448595126,3636.02041994268,1012
"2022/2023",2023,120,120,100,79.909079161243,1861.79749838589,722
"2023/2024",2024,120,120,100,83.1566196681292,3310.03297307109,504
"2024/2025",2025,121,121,100,82.4277064970961,1468.87892182777,826
"2025/2026",2026,120,120,100,65.659331093907,1075.49837970641,1582
"2026/2027",2027,120,120,100,83.6493480108838,2486.70096222474,697
"2027/2028",2028,120,120,100,71.6236357172857,736.071049685124,1230
"2028/2029",2029,121,121,100,76.7521932508798,2850.76415480278,979
"2029/2030",2030,120,120,100,76.0467723093552,2120.95283940271,999
"2030/2031",2031,120,120,100,81.3109272657421,1748.80119261099,929
"2031/2032",2032,120,120,100,83.2481474391425,2428.64102855977,701
"2032/2033",2033,121,121,100,73.7142741642992,971.78589079855,1213
