"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,78.398804066374,8131.985201014,274
"2002/2003",2003,120,120,100,86.2861709902046,3838.92526863984,525
"2003/2004",2004,120,120,100,90.0144492439248,5725.24334815724,180
"2004/2005",2005,121,121,100,81.3093239385386,9169.37698783667,148
"2005/2006",2006,120,120,100,81.8443847949006,6298.24692953186,377
"2006/2007",2007,120,120,100,87.0904126182184,6243.70725757524,250
"2007/2008",2008,120,120,100,87.282722131612,3332.42458365584,407
"2008/2009",2009,121,121,100,82.7952762912878,8385.52444037865,224
"2009/2010",2010,120,120,100,88.8680372475437,5851.33832145587,114
"2010/2011",2011,120,120,100,87.1628472337516,5671.7586849014,211
"2011/2012",2012,120,120,100,78.8031840662966,5815.02655326738,515
"2012/2013",2013,121,121,100,90.1940879987026,5378.05468805181,294
"2013/2014",2014,120,120,100,75.2393171874071,5308.97414510685,779
"2014/2015",2015,120,120,100,84.8405438889918,6984.52478111547,279
"2015/2016",2016,120,120,100,81.6209642474919,6598.1034098313,393
"2016/2017",2017,121,121,100,79.9275369405764,7909.76662223507,318
"2017/2018",2018,120,120,100,82.3285002267908,5382.60160745727,452
"2018/2019",2019,120,120,100,86.053763972232,5810.57965363446,297
"2019/2020",2020,120,120,100,82.4889679338316,8688.10073216795,203
"2020/2021",2021,121,121,100,84.3008278503853,4247.36848963355,490
"2021/2022",2022,120,120,100,73.4471971461212,7655.16038358537,406
"2022/2023",2023,120,120,100,89.1688998553977,5857.74605572433,172
"2023/2024",2024,120,120,100,84.612486079418,8925.39026042377,63
"2024/2025",2025,121,121,100,88.6691969656613,5653.36181670497,188
"2025/2026",2026,120,120,100,76.8335185137748,3481.94408006989,847
"2026/2027",2027,120,120,100,85.5230656558997,7517.1320736066,190
"2027/2028",2028,120,120,100,85.9216481514613,3153.67759264517,445
"2028/2029",2029,121,121,100,80.1604984218534,7051.59518736205,312
"2029/2030",2030,120,120,100,82.6810084987824,6095.55138556357,341
"2030/2031",2031,120,120,100,85.796391063725,5515.0145790386,357
"2031/2032",2032,120,120,100,85.8512545716985,7411.13477106951,213
"2032/2033",2033,121,121,100,85.8090060421073,3836.16344724549,517
"2033/2034",2034,120,120,100,80.1840646890314,5770.68576457165,454
"2034/2035",2035,120,120,100,78.9249269928359,6613.28194042854,395
"2035/2036",2036,120,120,100,84.7327608956748,6348.51316560432,325
"2036/2037",2037,121,121,100,84.2785777857925,4287.21239871625,467
"2037/2038",2038,120,120,100,80.5007278982393,7045.60477633262,316
"2038/2039",2039,120,120,100,87.063742485062,8856.48981453385,100
"2039/2040",2040,120,120,100,84.5493286480141,6653.84520210233,136
"2040/2041",2041,121,121,100,87.8976436924504,6515.95282305451,176
"2041/2042",2042,120,120,100,80.8850807363251,9536.66583879897,223
"2042/2043",2043,120,120,100,85.9649331244618,3575.49690008303,363
"2043/2044",2044,120,120,100,88.1216731305176,6522.18861904275,175
"2044/2045",2045,121,121,100,83.6289935743525,3680.19407629129,593
"2045/2046",2046,120,120,100,81.9962532233594,6383.06414841069,374
"2046/2047",2047,120,120,100,81.3819702634164,5621.33956557605,544
"2047/2048",2048,120,120,100,90.0508092503223,4562.80552217131,246
"2048/2049",2049,121,121,100,87.2601912113769,4081.59911979875,380
"2049/2050",2050,120,120,100,87.8092535834812,2450.13601619238,387
"2050/2051",2051,120,120,100,80.9092206364639,6700.85629094159,254
"2051/2052",2052,120,120,100,79.8906774698244,8369.9195439294,233
"2052/2053",2053,121,121,100,83.3195788636604,7797.43182821991,236
"2053/2054",2054,120,120,100,85.4671893905606,7864.64098478947,147
"2054/2055",2055,120,120,100,86.7712552182957,5493.12807400757,293
"2055/2056",2056,120,120,100,78.1581797626677,7933.28464309219,196
"2056/2057",2057,121,121,100,82.6867084384521,5269.17772566853,450
"2057/2058",2058,120,120,100,86.61063517615,6493.60129449377,138
"2058/2059",2059,120,120,100,84.3328733504623,3884.00797935994,430
"2059/2060",2060,120,120,100,79.6364105444809,8056.02599895932,363
"2060/2061",2061,121,121,100,77.6559868165396,9544.87979308702,205
"2061/2062",2062,120,120,100,84.1890407545689,3307.8976611197,474
"2062/2063",2063,120,120,100,86.5779687610357,4083.55666425359,308
"2063/2064",2064,120,120,100,82.5060783886147,5991.27543863747,448
"2064/2065",2065,121,121,100,89.2375517764685,5983.63796000835,195
"2065/2066",2066,120,120,100,90.0290492571639,5774.91292220913,81
"2066/2067",2067,120,120,100,80.9249549551332,3845.0771173723,629
"2067/2068",2068,120,120,100,78.9216036918497,9760.28010790516,285
"2068/2069",2069,121,121,100,85.2206406251062,5878.44239129871,389
"2069/2070",2070,120,120,100,86.5170748236214,6267.19750443194,384
"2070/2071",2071,120,120,100,83.9847959335948,6431.64129728265,199
"2071/2072",2072,120,120,100,81.4730075430834,5805.30203633849,406
"2072/2073",2073,121,121,100,82.4147192311048,9946.23757712543,237
"2073/2074",2074,120,120,100,73.5310854368709,7764.14035527501,511
"2074/2075",2075,120,120,100,79.7024299844597,8324.01415581256,272
"2075/2076",2076,120,120,100,83.2980189809987,8776.61132531613,75
"2076/2077",2077,121,121,100,88.6956044230483,3576.8186142426,372
"2077/2078",2078,120,120,100,87.1017528746124,3894.5821710173,403
"2078/2079",2079,120,120,100,83.7624587751234,5785.02753950004,284
"2079/2080",2080,120,120,100,84.5707163573443,7677.09154121578,119
"2080/2081",2081,121,121,100,82.1732475143326,7134.97331225686,457
"2081/2082",2082,120,120,100,81.5169831063486,7168.51604364347,221
"2082/2083",2083,120,120,100,83.5446227710127,7562.27323163394,265
"2083/2084",2084,120,120,100,85.8608421662102,4538.60751638468,326
"2084/2085",2085,121,121,100,83.3687563063213,5368.58433357533,372
"2085/2086",2086,120,120,100,83.7640167233712,5979.01297667995,373
"2086/2087",2087,120,120,100,84.8431121180402,4964.82230706606,301
"2087/2088",2088,120,120,100,80.0179096327738,5919.38366721943,459
"2088/2089",2089,121,121,100,87.3825014221438,5700.89778367337,330
"2089/2090",2090,120,120,100,87.0412508171939,3927.22554386966,399
"2090/2091",2091,120,120,100,82.9454229790608,5386.39173144381,454
"2091/2092",2092,120,120,100,88.3214056547349,3860.48403332196,292
"2092/2093",2093,121,121,100,82.2562277077013,7768.30004572868,351
"2093/2094",2094,120,120,100,77.0860598913168,7106.15293212701,506
"2094/2095",2095,120,120,100,87.5531947278487,5132.53733824845,200
"2095/2096",2096,120,120,100,83.3782108623291,8405.0769287562,138
"2096/2097",2097,121,121,100,73.4081588376903,9500.90542576741,276
"2097/2098",2098,120,120,100,80.0355230344394,5882.2829580456,469
"2098/2099",2099,120,120,100,84.6788385359487,5977.64174871519,330
"2099/2100",2100,120,120,100,88.5499950278554,6358.16368864384,95
"2100/2101",2101,120,120,100,84.0504941588733,6710.44655100629,342
