"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,81.955121809846,6417.23508217552,388
"2002/2003",2003,120,120,100,84.5183856052988,2897.53116065844,673
"2003/2004",2004,120,120,100,87.2419970455054,4297.37536953756,284
"2004/2005",2005,121,121,100,86.452353562131,7244.93461546622,235
"2005/2006",2006,120,120,100,85.6454357287118,4754.48415184522,416
"2006/2007",2007,120,120,100,85.2195429165965,4844.2046234273,388
"2007/2008",2008,120,120,100,83.9007679732724,2456.32580824714,534
"2008/2009",2009,121,121,100,85.506677252059,6653.20457077288,326
"2009/2010",2010,120,120,100,89.6847345555298,4392.35628426436,189
"2010/2011",2011,120,120,100,87.3194039177656,4203.48471287393,267
"2011/2012",2012,120,120,100,77.6909081675965,4600.02218491049,679
"2012/2013",2013,121,121,100,87.6486486006015,3978.91634035087,366
"2013/2014",2014,120,120,100,75.1636057224307,4088.13099140185,953
"2014/2015",2015,120,120,100,84.0123452345804,5443.43513110699,351
"2015/2016",2016,120,120,100,82.473060644063,5088.43767061399,469
"2016/2017",2017,121,121,100,80.4475258265852,6354.59944268595,425
"2017/2018",2018,120,120,100,80.3325640481435,4155.07163752569,584
"2018/2019",2019,120,120,100,85.4113228261472,4383.58285820927,440
"2019/2020",2020,120,120,100,84.1886421954346,6826.38007043698,261
"2020/2021",2021,121,121,100,83.5510117001718,3186.02204210218,642
"2021/2022",2022,120,120,100,76.6913168179467,6153.38803195814,515
"2022/2023",2023,120,120,100,87.9681228956415,4397.19883926865,236
"2023/2024",2024,120,120,100,87.2003323290246,7089.89490018343,147
"2024/2025",2025,121,121,100,87.3801330172605,4301.47597660241,278
"2025/2026",2026,120,120,100,74.979843626716,2675.35373406182,1004
"2026/2027",2027,120,120,100,85.5899958734426,5805.16340766242,256
"2027/2028",2028,120,120,100,83.0992365872439,2210.33080270793,583
"2028/2029",2029,121,121,100,84.1172811409979,5559.46122036036,404
"2029/2030",2030,120,120,100,83.9733649151781,4773.99871118134,468
"2030/2031",2031,120,120,100,86.1494160793545,4252.39196700929,459
"2031/2032",2032,120,120,100,89.2627531801891,5691.70847537671,285
"2032/2033",2033,121,121,100,84.3192895431393,2803.35401528026,690
"2033/2034",2034,120,120,100,79.3228416528109,4522.70128317038,587
"2034/2035",2035,120,120,100,78.832407855386,5207.56321404781,505
"2035/2036",2036,120,120,100,85.8247192728022,4823.17207545368,430
"2036/2037",2037,121,121,100,84.0750890382087,3144.39562818781,613
"2037/2038",2038,120,120,100,83.3055063974416,5450.00456062891,385
"2038/2039",2039,120,120,100,88.3650633782736,6920.25878862198,162
"2039/2040",2040,120,120,100,86.9907632629174,5153.8296729154,224
"2040/2041",2041,121,121,100,88.6222363339939,5045.32002629293,234
"2041/2042",2042,120,120,100,84.2001965572827,7404.77250539046,260
"2042/2043",2043,120,120,100,83.6347961554511,2690.48508899054,547
"2043/2044",2044,120,120,100,88.875219978423,4882.72125782724,226
"2044/2045",2045,121,121,100,80.48335373804,2637.08193144342,706
"2045/2046",2046,120,120,100,81.1543263713675,5028.7302906923,511
"2046/2047",2047,120,120,100,81.7615438834664,4253.18651982769,602
"2047/2048",2048,120,120,100,88.1381430208758,3319.24370426964,347
"2048/2049",2049,121,121,100,85.8345372605554,2966.98713755887,537
"2049/2050",2050,120,120,100,84.0526289924346,1691.42751774471,527
"2050/2051",2051,120,120,100,80.5414630816895,5359.30207213713,381
"2051/2052",2052,120,120,100,82.1382306010637,6668.49358650157,304
"2052/2053",2053,121,121,100,85.6192756893042,6083.99158907961,280
"2053/2054",2054,120,120,100,85.5294737683262,6111.60768125392,212
"2054/2055",2055,120,120,100,87.0290148593349,4099.13320926251,373
"2055/2056",2056,120,120,100,80.6641232636139,6517.40520512545,279
"2056/2057",2057,121,121,100,80.9408043174662,4033.48078772472,578
"2057/2058",2058,120,120,100,88.1586511325559,4955.98382163513,197
"2058/2059",2059,120,120,100,82.411937561752,2906.77513488103,593
"2059/2060",2060,120,120,100,81.9458401353731,6252.43951558974,449
"2060/2061",2061,121,121,100,80.4916216122147,7640.97098570736,319
"2061/2062",2062,120,120,100,82.0699069372549,2392.12772149034,603
"2062/2063",2063,120,120,100,83.9710126259451,3176.41890734201,487
"2063/2064",2064,120,120,100,82.0744586833662,4605.73980968492,569
"2064/2065",2065,121,121,100,88.7595018647662,4584.88093613973,293
"2065/2066",2066,120,120,100,89.7883724031053,4279.03926516138,172
"2066/2067",2067,120,120,100,80.1211704889211,2774.5666935211,725
"2067/2068",2068,120,120,100,86.0686390301034,7676.26640434191,352
"2068/2069",2069,121,121,100,84.4390185671764,4469.5174135752,507
"2069/2070",2070,120,120,100,85.1318153156371,4704.03096803743,434
"2070/2071",2071,120,120,100,85.0080048872969,5112.51055105776,300
"2071/2072",2072,120,120,100,80.7978155871206,4507.95364417043,593
"2072/2073",2073,121,121,100,85.4222192960206,7843.40900226776,268
"2073/2074",2074,120,120,100,75.8553870014803,6309.05330641288,625
"2074/2075",2075,120,120,100,81.3008669399878,6672.90131422132,415
"2075/2076",2076,120,120,100,87.0158727411308,6830.27985498589,140
"2076/2077",2077,121,121,100,85.0042574650561,2655.64869625587,531
"2077/2078",2078,120,120,100,85.6166203651082,2788.13031974342,537
"2078/2079",2079,120,120,100,86.8170981375952,4352.64158115536,371
"2079/2080",2080,120,120,100,86.8516440078674,5975.39385117218,201
"2080/2081",2081,121,121,100,83.9549706772468,5422.36154454015,539
"2081/2082",2082,120,120,100,84.7020338085549,5563.49882146344,298
"2082/2083",2083,120,120,100,84.6673052940532,5893.54497095011,353
"2083/2084",2084,120,120,100,84.9070091863214,3451.23162893299,454
"2084/2085",2085,121,121,100,82.394999242375,4016.34835616592,476
"2085/2086",2086,120,120,100,83.6594946642072,4571.19373658672,498
"2086/2087",2087,120,120,100,84.6830626592673,3768.63094247133,450
"2087/2088",2088,120,120,100,81.3299333060713,4532.5314938752,577
"2088/2089",2089,121,121,100,86.5677845065384,4326.76401377749,454
