"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,81.1201209877231,6509.58405075744,406
"2002/2003",2003,120,120,100,83.9431300160055,2785.33293678871,674
"2003/2004",2004,120,120,100,90.2242849801102,4320.58710488232,299
"2004/2005",2005,121,121,100,85.4814239812978,7228.07446547903,248
"2005/2006",2006,120,120,100,84.494019793616,4780.16944398085,428
"2006/2007",2007,120,120,100,83.0438402145046,4959.6209409376,407
"2007/2008",2008,120,120,100,84.1885137382129,2485.46937646414,547
"2008/2009",2009,121,121,100,84.4229430411879,6572.78838076018,336
"2009/2010",2010,120,120,100,88.5152506812394,4323.40660529584,197
"2010/2011",2011,120,120,100,86.8892754812573,4255.27160595707,303
"2011/2012",2012,120,120,100,76.252558172283,4593.52301588643,685
"2012/2013",2013,121,121,100,87.1838507016851,4064.57866697619,383
"2013/2014",2014,120,120,100,74.0420606279383,4317.5733789131,973
"2014/2015",2015,120,120,100,82.952790689314,5576.09129164007,365
"2015/2016",2016,120,120,100,80.6129813160615,5136.88643838384,482
"2016/2017",2017,121,121,100,78.974189149425,6397.86905100313,441
"2017/2018",2018,120,120,100,79.3659340783679,4295.28819077765,596
"2018/2019",2019,120,120,100,84.8294655707527,4473.77467895229,450
"2019/2020",2020,120,120,100,83.8921206580981,6756.9288042495,272
"2020/2021",2021,121,121,100,82.7442339841068,3197.60045258002,667
"2021/2022",2022,120,120,100,75.3185163498906,6397.04097484518,558
"2022/2023",2023,120,120,100,88.1030849738713,4493.251007905,269
"2023/2024",2024,120,120,100,86.0618777138379,7160.84076985857,162
"2024/2025",2025,121,121,100,87.7849483671234,4190.3949345029,294
"2025/2026",2026,120,120,100,74.8397794287971,2689.737626313,1006
"2026/2027",2027,120,120,100,87.3473174977757,5818.32753799553,275
"2027/2028",2028,120,120,100,83.6731815654693,2222.7776347436,623
"2028/2029",2029,121,121,100,81.6723176826517,5696.4275883853,432
"2029/2030",2030,120,120,100,82.7679430190692,4763.11159251281,491
"2030/2031",2031,120,120,100,84.5271491070489,4220.12502634805,463
"2031/2032",2032,120,120,100,86.5685813004429,5723.75930722617,301
"2032/2033",2033,121,121,100,83.7052214167361,2788.43777834228,699
"2033/2034",2034,120,120,100,78.5270695491272,4723.62042725598,620
"2034/2035",2035,120,120,100,78.6723221906559,5367.76253153104,534
"2035/2036",2036,120,120,100,83.9468966385166,4928.512213476,452
"2036/2037",2037,121,121,100,83.8249333723697,3241.7440031413,620
"2037/2038",2038,120,120,100,82.5382549302294,5548.1401493079,410
"2038/2039",2039,120,120,100,88.0021777689981,6906.82751870481,169
"2039/2040",2040,120,120,100,84.7061641177397,5289.99033604143,245
"2040/2041",2041,121,121,100,88.8209303221211,4988.14360540546,243
"2041/2042",2042,120,120,100,84.6463005428259,7499.10242694803,274
"2042/2043",2043,120,120,100,84.8789684177191,2644.68502982147,571
"2043/2044",2044,120,120,100,88.5702555232992,4963.32893135631,236
"2044/2045",2045,121,121,100,80.7243882815783,2796.84006964881,720
"2045/2046",2046,120,120,100,80.0316428836304,5231.20055595553,539
"2046/2047",2047,120,120,100,79.619847767327,4344.20552579267,610
"2047/2048",2048,120,120,100,87.694394925391,3384.99862815021,363
"2048/2049",2049,121,121,100,85.1027683855191,3011.54052939219,555
"2049/2050",2050,120,120,100,83.7538867193498,1760.45894654421,551
"2050/2051",2051,120,120,100,78.220626577503,5561.86954178195,411
"2051/2052",2052,120,120,100,81.5410478742542,6778.66748486925,316
"2052/2053",2053,121,121,100,85.7652558581431,6034.67280587042,287
"2053/2054",2054,120,120,100,86.1668225309277,6114.52224139264,234
"2054/2055",2055,120,120,100,85.7445411201634,4235.9871032862,399
"2055/2056",2056,120,120,100,78.545118152093,6679.30290707201,296
"2056/2057",2057,121,121,100,79.7129823517344,4074.22325155605,596
"2057/2058",2058,120,120,100,88.3829716620385,4961.89149821643,211
"2058/2059",2059,120,120,100,82.386681321681,3024.20109645603,647
"2059/2060",2060,120,120,100,78.7675167121561,6446.60901723523,471
"2060/2061",2061,121,121,100,80.1018842739759,7792.39819653472,360
"2061/2062",2062,120,120,100,81.0186427004337,2357.68028733367,607
"2062/2063",2063,120,120,100,84.6365928638716,3045.07557715289,471
"2063/2064",2064,120,120,100,83.0182792571504,4527.9608359565,565
"2064/2065",2065,121,121,100,88.794911308536,4449.8595136106,288
"2065/2066",2066,120,120,100,91.0813654017966,4309.46920980187,191
"2066/2067",2067,120,120,100,79.3522220724608,2869.85262896726,746
"2067/2068",2068,120,120,100,84.5356848229239,7716.34035121743,370
"2068/2069",2069,121,121,100,83.7991043857292,4573.73269411922,533
"2069/2070",2070,120,120,100,84.3345022823851,4771.8736770954,451
"2070/2071",2071,120,120,100,84.4283155132034,5118.41254394967,316
"2071/2072",2072,120,120,100,81.2063343678128,4439.61096539255,622
"2072/2073",2073,121,121,100,84.4382157194814,7904.20075592492,270
"2073/2074",2074,120,120,100,73.3285613656662,6555.2398436768,650
"2074/2075",2075,120,120,100,82.8638494460283,6662.48326814454,423
"2075/2076",2076,120,120,100,85.5195168640312,6788.75867878832,153
"2076/2077",2077,121,121,100,85.759317688111,2608.78140368126,543
"2077/2078",2078,120,120,100,84.726654166474,2793.63320470788,550
"2078/2079",2079,120,120,100,86.2272081104311,4381.15217935108,394
"2079/2080",2080,120,120,100,87.7764962486581,5743.56069878954,183
"2080/2081",2081,121,121,100,82.9796933821635,5605.47419650573,570
"2081/2082",2082,120,120,100,82.8509040388617,5726.69651208818,316
"2082/2083",2083,120,120,100,84.3399315104325,5998.14870683569,375
"2083/2084",2084,120,120,100,85.6482573814883,3377.27574018296,474
"2084/2085",2085,121,121,100,82.2330137742356,4189.76308961306,503
"2085/2086",2086,120,120,100,82.692202417189,4669.99376319721,526
"2086/2087",2087,120,120,100,83.8094110708807,3895.79081157409,489
"2087/2088",2088,120,120,100,78.5529257786711,4646.95966628753,584
"2088/2089",2089,121,121,100,85.3895623414301,4404.60727264732,475
"2089/2090",2090,120,120,100,85.4350507758518,2894.41220908426,528
"2090/2091",2091,120,120,100,80.2230381856971,4241.88110583276,626
"2091/2092",2092,120,120,100,85.3162897901148,2864.21978105325,468
"2092/2093",2093,121,121,100,83.884951324877,6217.79156025127,443
"2093/2094",2094,120,120,100,78.4168467747531,5760.93764541857,705
"2094/2095",2095,120,120,100,88.1923084296304,3798.69543666486,348
"2095/2096",2096,120,120,100,81.7640048046433,6786.52043360006,206
"2096/2097",2097,121,121,100,73.7132382067066,8155.3095242409,428
"2097/2098",2098,120,120,100,79.3509194544258,4687.66162805445,666
"2098/2099",2099,120,120,100,83.8531444835953,4570.29901693389,440
"2099/2100",2100,120,120,100,87.2674581912361,4944.29620202444,177
"2100/2101",2101,120,120,100,84.7750481016174,5125.49989656731,441
