"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,80.4807009943521,4021.64981346733,659
"2002/2003",2003,120,120,100,77.7396006478458,1532.3727082761,953
"2003/2004",2004,120,120,100,86.2905160475834,2392.81523652072,571
"2004/2005",2005,121,121,100,87.1644198727819,4694.84867888095,458
"2005/2006",2006,120,120,100,84.0887295193808,2843.85758917348,607
"2006/2007",2007,120,120,100,80.4409789773946,2963.02378766506,686
"2007/2008",2008,120,120,100,77.7952851722562,1282.29348078236,823
"2008/2009",2009,121,121,100,83.9619396359369,4267.11615226127,528
"2009/2010",2010,120,120,100,86.7400154997399,2467.77266499528,379
"2010/2011",2011,120,120,100,82.7454135221126,2362.18699041614,517
"2011/2012",2012,120,120,100,75.4211904757954,2851.10504155245,971
"2012/2013",2013,121,121,100,85.4757345700255,2313.47671492852,621
"2013/2014",2014,120,120,100,71.4798648227093,2626.39732100838,1204
"2014/2015",2015,120,120,100,81.5976262602906,3426.31004554266,551
"2015/2016",2016,120,120,100,81.3532020085067,3218.40121378854,736
"2016/2017",2017,121,121,100,82.8703029450166,4162.90407010552,719
"2017/2018",2018,120,120,100,76.3775831259832,2551.30101395294,892
"2018/2019",2019,120,120,100,82.489113370636,2616.31921593682,743
"2019/2020",2020,120,120,100,84.6004953738307,4360.47399233747,479
"2020/2021",2021,121,121,100,79.5849078251385,1863.35374407191,994
"2021/2022",2022,120,120,100,74.4449097583952,4390.58539732429,788
"2022/2023",2023,120,120,100,85.149755289418,2536.91392642492,437
"2023/2024",2024,120,120,100,85.5784788714709,4521.76783223078,321
"2024/2025",2025,121,121,100,84.7686096539528,2384.55221719155,584
"2025/2026",2026,120,120,100,70.8031875038614,1618.04493205156,1365
"2026/2027",2027,120,120,100,86.1973474150677,3578.01551402616,510
"2027/2028",2028,120,120,100,77.5435026134724,1186.47000975558,945
"2028/2029",2029,121,121,100,81.931983172638,3641.94841401395,726
"2029/2030",2030,120,120,100,80.7904094480759,2953.17733170372,795
"2030/2031",2031,120,120,100,82.9225583500011,2499.11417461536,720
"2031/2032",2032,120,120,100,85.9363456908204,3494.00581665244,516
"2032/2033",2033,121,121,100,77.4721494658852,1520.4167094708,989
"2033/2034",2034,120,120,100,75.3606770595134,2996.93286417332,894
"2034/2035",2035,120,120,100,78.2587846565602,3468.64001752785,841
"2035/2036",2036,120,120,100,82.496688535216,2871.3868045765,725
"2036/2037",2037,121,121,100,78.324757637286,1925.36373099498,986
"2037/2038",2038,120,120,100,81.7261337400387,3373.49077165965,601
"2038/2039",2039,120,120,100,88.7452288634295,4151.84454748267,295
