"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,81.2093034538883,5122.30810341956,555
"2002/2003",2003,120,120,100,81.1948758689012,2153.92375493949,832
"2003/2004",2004,120,120,100,88.6578976778969,3094.55788620983,464
"2004/2005",2005,121,121,100,86.8870347881175,5552.11523375267,359
"2005/2006",2006,120,120,100,83.6899202751268,3663.25888825412,529
"2006/2007",2007,120,120,100,82.9981961953132,3760.04422703537,567
"2007/2008",2008,120,120,100,79.476367169792,1795.99728410464,702
"2008/2009",2009,121,121,100,84.0128867113269,5204.87540022261,467
"2009/2010",2010,120,120,100,88.4082075356871,3165.42547376477,277
"2010/2011",2011,120,120,100,85.0478367834419,3039.26384951978,421
"2011/2012",2012,120,120,100,76.1387728739032,3622.72339046875,852
"2012/2013",2013,121,121,100,86.3854689776663,2982.06802049559,509
"2013/2014",2014,120,120,100,74.691724055627,3284.23386084288,1124
"2014/2015",2015,120,120,100,81.5389348927931,4280.48857051192,491
"2015/2016",2016,120,120,100,80.3838540025681,3948.43242044456,620
"2016/2017",2017,121,121,100,79.6544341716271,5127.99551633664,610
"2017/2018",2018,120,120,100,79.6134712474932,3224.9914219412,756
"2018/2019",2019,120,120,100,84.2877216473648,3312.23771421704,593
"2019/2020",2020,120,120,100,85.3131369936314,5271.2728524229,390
"2020/2021",2021,121,121,100,81.2972984850003,2423.70635677339,850
"2021/2022",2022,120,120,100,75.7958170357197,5105.72642904543,696
"2022/2023",2023,120,120,100,88.372524973377,3310.10696587595,345
"2023/2024",2024,120,120,100,84.719277419365,5557.41300552734,247
"2024/2025",2025,121,121,100,85.0893979357202,3129.12258293107,463
"2025/2026",2026,120,120,100,73.3807040765355,2025.8448691587,1206
"2026/2027",2027,120,120,100,85.6170971481602,4501.22500724252,411
"2027/2028",2028,120,120,100,80.3672654334541,1525.51023967913,783
"2028/2029",2029,121,121,100,81.1535101073209,4463.0255846791,568
"2029/2030",2030,120,120,100,82.0344802263726,3827.50157722225,707
"2030/2031",2031,120,120,100,83.9788973840396,3340.29129890376,632
"2031/2032",2032,120,120,100,85.4873885931038,4336.437248979,435
"2032/2033",2033,121,121,100,81.0124386724228,2057.96246470558,845
