"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.6032608600064,5890.596470459,378
"2002/2003",2003,120,120,100,83.2468886420525,2805.5910928034,683
"2003/2004",2004,120,120,100,89.4406966419468,4006.15602436621,300
"2004/2005",2005,121,121,100,86.1109475406633,6822.43156313183,226
"2005/2006",2006,120,120,100,83.6359727642021,4284.28866807959,428
"2006/2007",2007,120,120,100,84.5755577721227,4423.54357981723,389
"2007/2008",2008,120,120,100,82.628306485521,2283.69126322708,578
"2008/2009",2009,121,121,100,85.085391106677,6239.21566912078,309
"2009/2010",2010,120,120,100,89.1031050359386,4059.14145024773,180
"2010/2011",2011,120,120,100,87.6014244188143,3862.391120582,259
"2011/2012",2012,120,120,100,79.9392228728927,4192.30243518529,697
"2012/2013",2013,121,121,100,88.7627972326109,3582.70184494636,348
"2013/2014",2014,120,120,100,77.0226899731269,3564.75294047187,960
"2014/2015",2015,120,120,100,84.8195540534589,4992.8202695729,347
"2015/2016",2016,120,120,100,84.748430525261,4593.88489429536,481
"2016/2017",2017,121,121,100,82.4510487543957,6007.86028075858,439
"2017/2018",2018,120,120,100,81.6834387887197,3692.63542574528,569
"2018/2019",2019,120,120,100,86.7930726130353,4006.19106016797,445
"2019/2020",2020,120,120,100,85.5899491348428,6461.59920436074,277
"2020/2021",2021,121,121,100,84.1460288591966,2840.71894324245,628
"2021/2022",2022,120,120,100,77.9171330995296,5522.90124958032,476
"2022/2023",2023,120,120,100,89.1345578562582,3889.6013501347,197
"2023/2024",2024,120,120,100,86.0619911622275,6697.22918505361,146
"2024/2025",2025,121,121,100,86.3730621733621,4186.85553081427,302
"2025/2026",2026,120,120,100,73.8738711832389,2597.46996781812,1070
"2026/2027",2027,120,120,100,87.8640165806796,5418.08968271804,273
"2027/2028",2028,120,120,100,82.9598471284348,1891.39590795594,539
"2028/2029",2029,121,121,100,84.2820620852885,4948.5367591898,393
"2029/2030",2030,120,120,100,84.192518598622,4542.80213874625,511
"2030/2031",2031,120,120,100,84.7187649119296,3993.09526940738,457
"2031/2032",2032,120,120,100,88.5916327078758,5201.94736341573,269
"2032/2033",2033,121,121,100,84.0881799234157,2572.89672084479,706
"2033/2034",2034,120,120,100,81.2277768928534,4017.83607921586,592
"2034/2035",2035,120,120,100,81.0374286658825,4745.52575316885,489
"2035/2036",2036,120,120,100,86.7565076548526,4426.77601904282,422
"2036/2037",2037,121,121,100,83.9096033017131,2768.19359073183,625
"2037/2038",2038,120,120,100,84.6488251100664,4863.20693369675,359
"2038/2039",2039,120,120,100,89.3876792923429,6585.47546109231,166
"2039/2040",2040,120,120,100,86.3620825808466,4734.44491765415,227
"2040/2041",2041,121,121,100,90.039133563856,4710.78197973594,244
"2041/2042",2042,120,120,100,86.3998817325937,6761.32176439185,249
"2042/2043",2043,120,120,100,84.0006923746396,2404.58140227199,551
"2043/2044",2044,120,120,100,89.0655893364155,4332.30180658773,206
"2044/2045",2045,121,121,100,82.6244363956948,2196.19788681529,708
"2045/2046",2046,120,120,100,82.1860604736839,4520.23700449709,484
"2046/2047",2047,120,120,100,81.5963202126077,3771.19834219432,589
"2047/2048",2048,120,120,100,87.6161545949681,2913.94839161169,350
"2048/2049",2049,121,121,100,85.9543322202344,2562.77515104134,503
"2049/2050",2050,120,120,100,84.1753495906905,1475.20199288707,530
"2050/2051",2051,120,120,100,80.7813757320855,4948.77088726591,400
"2051/2052",2052,120,120,100,82.5160414387055,6277.3754361691,321
"2052/2053",2053,121,121,100,83.4959933595819,5823.51393997297,287
"2053/2054",2054,120,120,100,88.3043111427769,5577.37943768362,203
"2054/2055",2055,120,120,100,86.3738153922841,3615.01694803406,383
"2055/2056",2056,120,120,100,79.2910984736027,6091.31007483788,283
"2056/2057",2057,121,121,100,80.9764071876671,3790.14403590653,557
"2057/2058",2058,120,120,100,90.8855621140883,4498.41615796415,197
"2058/2059",2059,120,120,100,82.1911331825595,2532.47471579397,588
"2059/2060",2060,120,120,100,83.7522223274555,5501.13411231013,403
"2060/2061",2061,121,121,100,83.3039809095917,6945.32628788566,265
"2061/2062",2062,120,120,100,82.6811663531043,2137.1712576109,606
"2062/2063",2063,120,120,100,85.3587602534735,3061.45188780548,519
"2063/2064",2064,120,120,100,82.924229908509,4106.33519487781,576
"2064/2065",2065,121,121,100,87.6365738611075,4416.60161646456,339
"2065/2066",2066,120,120,100,91.8175100035733,3896.3966027773,149
"2066/2067",2067,120,120,100,81.0940084150116,2430.81028888514,743
"2067/2068",2068,120,120,100,85.0858811882663,7151.09477161244,318
"2068/2069",2069,121,121,100,86.0200730712986,4013.84536624048,500
"2069/2070",2070,120,120,100,85.9010433629373,4189.14105946198,420
"2070/2071",2071,120,120,100,84.3926341268289,4967.65543604549,304
"2071/2072",2072,120,120,100,83.1316572246196,4200.91908020619,542
"2072/2073",2073,121,121,100,86.5337694044247,7323.03408810962,273
"2073/2074",2074,120,120,100,75.9788775346678,5777.51992603578,613
"2074/2075",2075,120,120,100,81.8346649430587,6428.40917992592,415
"2075/2076",2076,120,120,100,87.5552360029087,6332.45002904814,115
"2076/2077",2077,121,121,100,84.8944120791402,2467.77043683082,552
"2077/2078",2078,120,120,100,85.0592300914814,2478.60197453015,535
"2078/2079",2079,120,120,100,86.3490913242058,3948.69589023199,349
"2079/2080",2080,120,120,100,85.6017179793798,5788.16588542238,214
"2080/2081",2081,121,121,100,85.6043207239381,4617.30310629681,511
"2081/2082",2082,120,120,100,85.2026640975728,4924.03821203578,264
"2082/2083",2083,120,120,100,85.7654653483114,5358.59465691261,344
"2083/2084",2084,120,120,100,84.467501598383,3329.86409846693,475
"2084/2085",2085,121,121,100,82.8882699773258,3604.34621345438,477
"2085/2086",2086,120,120,100,83.4884364103527,3956.09974603448,465
"2086/2087",2087,120,120,100,85.5666543063762,3298.09241081122,428
"2087/2088",2088,120,120,100,82.9932970070713,3989.79825761355,548
"2088/2089",2089,121,121,100,86.4164192461594,3791.43361798674,419
"2089/2090",2090,120,120,100,85.240900484232,2537.8185194321,503
"2090/2091",2091,120,120,100,82.5727678103867,3565.59416880459,563
"2091/2092",2092,120,120,100,86.8093547659173,2423.0540009588,419
"2092/2093",2093,121,121,100,85.1585876851495,5569.16756978072,422
"2093/2094",2094,120,120,100,81.3447924379543,4894.09591332451,628
"2094/2095",2095,120,120,100,88.5929030350617,3365.08186790626,300
"2095/2096",2096,120,120,100,84.2550603100208,6015.71353443246,176
"2096/2097",2097,121,121,100,74.5449139512803,7532.42776286881,392
"2097/2098",2098,120,120,100,80.6204781240376,3970.97560215741,598
"2098/2099",2099,120,120,100,86.1704102629537,4134.45427695662,412
