"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,78.4381903414874,7138.20953890433,402
"2002/2003",2003,120,120,100,85.5263645493538,3155.95022642134,650
"2003/2004",2004,120,120,100,89.2029065268078,4734.71403669557,283
"2004/2005",2005,121,121,100,85.9951863374461,7761.5870463301,248
"2005/2006",2006,120,120,100,82.8363834116587,5374.37772587501,419
"2006/2007",2007,120,120,100,83.3311890474693,5444.6046823897,399
"2007/2008",2008,120,120,100,83.4588334894136,2769.65621148731,510
"2008/2009",2009,121,121,100,82.8258301248086,7158.51364554139,340
"2009/2010",2010,120,120,100,87.9881667386628,4784.57891937753,188
"2010/2011",2011,120,120,100,85.7744466750978,4707.81096628797,300
"2011/2012",2012,120,120,100,77.7575747629605,5038.9363903827,658
"2012/2013",2013,121,121,100,88.1047858941836,4567.23188698979,389
"2013/2014",2014,120,120,100,73.2400186716247,4783.46815726766,961
"2014/2015",2015,120,120,100,83.32132705514,6067.36611074128,363
"2015/2016",2016,120,120,100,80.8924498436361,5690.77714316547,487
"2016/2017",2017,121,121,100,78.4091055395311,6912.20571948588,430
"2017/2018",2018,120,120,100,80.0782435001988,4686.74725114461,586
"2018/2019",2019,120,120,100,84.3121986633037,4938.72493471485,427
"2019/2020",2020,120,120,100,83.18781013123,7360.28109405143,275
"2020/2021",2021,121,121,100,82.7584955341727,3665.7199886241,658
"2021/2022",2022,120,120,100,72.9745965032394,6880.51487657544,549
"2022/2023",2023,120,120,100,88.3129479809568,4983.98819992249,258
"2023/2024",2024,120,120,100,84.6421919951677,7677.60472753178,158
"2024/2025",2025,121,121,100,87.751985618911,4591.16843590373,280
"2025/2026",2026,120,120,100,74.5517654002906,2930.36589908437,972
"2026/2027",2027,120,120,100,85.0392081689147,6448.15146757569,269
"2027/2028",2028,120,120,100,83.6441792200721,2560.95771935629,604
"2028/2029",2029,121,121,100,81.8296114720592,6235.51884657308,424
"2029/2030",2030,120,120,100,82.134321037795,5294.35904284148,474
"2030/2031",2031,120,120,100,83.896454056583,4763.28444907488,476
"2031/2032",2032,120,120,100,84.9963273647736,6313.98355886992,313
"2032/2033",2033,121,121,100,83.6767967209562,3180.35898557119,672
"2033/2034",2034,120,120,100,78.1448998102878,5139.54718540097,606
"2034/2035",2035,120,120,100,79.2409878881945,5886.02603403898,528
"2035/2036",2036,120,120,100,84.532892261931,5431.39999886695,445
"2036/2037",2037,121,121,100,82.6767596883346,3661.83913164074,608
"2037/2038",2038,120,120,100,81.1369903989616,6062.50286902208,391
"2038/2039",2039,120,120,100,86.8514066743137,7496.41395194829,167
"2039/2040",2040,120,120,100,84.6902764182723,5808.13042958593,246
"2040/2041",2041,121,121,100,89.377621808655,5486.29146796558,245
"2041/2042",2042,120,120,100,82.3633785306029,8148.68262479547,273
"2042/2043",2043,120,120,100,84.1618645937033,3058.03085256414,555
"2043/2044",2044,120,120,100,87.8861335863994,5536.10361980693,237
"2044/2045",2045,121,121,100,80.3881569339856,3184.00541212549,702
"2045/2046",2046,120,120,100,80.6931002862493,5670.8047760725,535
"2046/2047",2047,120,120,100,80.538485391442,4884.99354024604,605
"2047/2048",2048,120,120,100,88.5320259388627,3816.23956261761,359
"2048/2049",2049,121,121,100,84.4304833603837,3538.91386872344,564
"2049/2050",2050,120,120,100,84.4178986123543,2046.45089668827,550
"2050/2051",2051,120,120,100,78.4024610065007,5958.52139675245,390
"2051/2052",2052,120,120,100,81.4550702272873,7306.21716033667,312
"2052/2053",2053,121,121,100,82.2041374844603,6644.93517650617,285
"2053/2054",2054,120,120,100,84.517114346645,6722.70278410334,231
"2054/2055",2055,120,120,100,85.609293138632,4750.02339152759,395
"2055/2056",2056,120,120,100,76.9031130643616,7120.27593859145,296
"2056/2057",2057,121,121,100,82.0127574429853,4399.51277197478,579
"2057/2058",2058,120,120,100,87.1905150613429,5547.96931484295,218
"2058/2059",2059,120,120,100,80.4439392519771,3395.83968626847,607
"2059/2060",2060,120,120,100,78.8538628761207,7079.36934572691,477
"2060/2061",2061,121,121,100,77.3499857594597,8405.21575985989,352
"2061/2062",2062,120,120,100,82.4456278274574,2712.81393981073,603
"2062/2063",2063,120,120,100,83.6203985143729,3473.32705513295,448
"2063/2064",2064,120,120,100,79.9389131463049,5058.21926392335,559
"2064/2065",2065,121,121,100,89.4449405960568,4889.70158141386,274
"2065/2066",2066,120,120,100,89.9753715747356,4820.86906312592,192
"2066/2067",2067,120,120,100,80.1188820440184,3243.31407897547,727
"2067/2068",2068,120,120,100,82.5450594799386,8271.68048938457,367
"2068/2069",2069,121,121,100,83.7597214637153,5040.23576776218,514
"2069/2070",2070,120,120,100,83.6560199142205,5283.99995890819,462
"2070/2071",2071,120,120,100,84.5507708366204,5555.45046651084,304
"2071/2072",2072,120,120,100,81.0200576895186,4981.89385558385,627
"2072/2073",2073,121,121,100,83.3881155658946,8522.10498550255,273
"2073/2074",2074,120,120,100,74.1317834344391,7017.61431180872,633
"2074/2075",2075,120,120,100,81.6197193717799,7177.33648940455,400
"2075/2076",2076,120,120,100,85.3042001802296,7439.24214641843,162
"2076/2077",2077,121,121,100,84.9523879736898,3006.87840676121,528
"2077/2078",2078,120,120,100,85.2111087591857,3192.9776130477,528
"2078/2079",2079,120,120,100,84.6979782027138,4791.59213529807,378
"2079/2080",2080,120,120,100,87.6132888684206,6287.32228857931,184
"2080/2081",2081,121,121,100,80.8473900886765,6177.78586366866,559
"2081/2082",2082,120,120,100,81.2140846439343,6273.5735128345,324
"2082/2083",2083,120,120,100,83.4241152070645,6528.45527671836,372
"2083/2084",2084,120,120,100,83.9391796460222,3735.79158575926,464
"2084/2085",2085,121,121,100,83.1937069380801,4574.58595183771,510
"2085/2086",2086,120,120,100,81.0055813595209,5212.73100307398,530
"2086/2087",2087,120,120,100,84.5014847457605,4325.9518665839,471
"2087/2088",2088,120,120,100,79.6175985917798,5118.02506437991,571
"2088/2089",2089,121,121,100,86.0592798223261,4949.48892527446,473
"2089/2090",2090,120,120,100,85.9025654678608,3277.62945141178,512
"2090/2091",2091,120,120,100,80.4939818798866,4687.62375143636,616
"2091/2092",2092,120,120,100,86.0018791487164,3240.66410372872,458
"2092/2093",2093,121,121,100,84.2596789459894,6672.04613803513,424
"2093/2094",2094,120,120,100,76.4337480269041,6304.55169595499,702
"2094/2095",2095,120,120,100,86.4269370914317,4311.31605056021,359
"2095/2096",2096,120,120,100,81.9431444844613,7450.37164449319,217
"2096/2097",2097,121,121,100,72.9203237494967,8592.79071254004,422
"2097/2098",2098,120,120,100,77.8998555815651,5183.35665997397,659
"2098/2099",2099,120,120,100,84.8224299241592,5081.4120228244,441
"2099/2100",2100,120,120,100,87.0274874387069,5411.81687999982,177
"2100/2101",2101,120,120,100,84.9222761879046,5687.27712991554,417
