"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,78.4896701781071,9494.3893736045,202
"2002/2003",2003,120,120,100,87.3110206762836,4833.89242597134,432
"2003/2004",2004,120,120,100,86.2656683016427,7420.87133751958,147
"2004/2005",2005,121,121,100,75.3865655253381,11242.4091499817,137
"2005/2006",2006,120,120,100,80.1568350814358,7772.71600191476,335
"2006/2007",2007,120,120,100,84.6426660263365,7741.89050025441,185
"2007/2008",2008,120,120,100,87.8544389220319,4460.95219970797,370
"2008/2009",2009,121,121,100,78.451477059167,10125.81226795,179
"2009/2010",2010,120,120,100,88.2826737886385,7547.93588167417,66
"2010/2011",2011,120,120,100,85.7131925918263,7354.51658313419,195
"2011/2012",2012,120,120,100,77.8238252645078,6884.13541773276,414
"2012/2013",2013,121,121,100,86.3636405084344,6955.43050160771,256
"2013/2014",2014,120,120,100,76.8488229512889,6271.11748855654,646
"2014/2015",2015,120,120,100,80.0898627400136,8430.37687623512,204
"2015/2016",2016,120,120,100,80.2470445215697,7977.96241094475,324
"2016/2017",2017,121,121,100,78.0246836754038,9309.42869000137,244
"2017/2018",2018,120,120,100,79.8719419636263,6587.26676524454,374
"2018/2019",2019,120,120,100,82.922783850317,7225.73759664851,241
"2019/2020",2020,120,120,100,81.1901463184759,10542.5424902411,177
"2020/2021",2021,121,121,100,84.6265846030419,5306.8436438879,404
"2021/2022",2022,120,120,100,74.106413483466,8966.24152538017,347
"2022/2023",2023,120,120,100,86.63116680843,7326.51949482551,139
"2023/2024",2024,120,120,100,78.5646929567115,10828.2245323365,45
"2024/2025",2025,121,121,100,85.7807829641406,7176.27959983819,137
"2025/2026",2026,120,120,100,77.0425832247047,4468.96269454388,740
"2026/2027",2027,120,120,100,81.5811220240389,9230.96396770072,154
"2027/2028",2028,120,120,100,85.7693958223681,4249.09440260613,347
"2028/2029",2029,121,121,100,80.1598208378205,8474.00435478101,252
