"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.2842614810791,5518.12347722834,483
"2002/2003",2003,120,120,100,81.9966268725163,2174.09253463682,764
"2003/2004",2004,120,120,100,86.9131181307768,3606.15391151657,426
"2004/2005",2005,121,121,100,86.2731398882728,6442.72969643067,368
"2005/2006",2006,120,120,100,83.8411791179263,4079.70959895884,486
"2006/2007",2007,120,120,100,81.7247438235617,4256.82243228686,532
"2007/2008",2008,120,120,100,81.2537736718965,1981.43551172386,647
"2008/2009",2009,121,121,100,84.4265306431575,5757.43152301566,436
"2009/2010",2010,120,120,100,87.3148442372697,3674.98153881589,283
"2010/2011",2011,120,120,100,84.2962764438503,3594.97671959631,412
"2011/2012",2012,120,120,100,76.3527205048672,3894.45792616578,819
"2012/2013",2013,121,121,100,86.6812493426844,3476.6476195713,483
"2013/2014",2014,120,120,100,73.1321214943064,3772.76306511438,1064
"2014/2015",2015,120,120,100,83.5134963956441,4789.92865974188,434
"2015/2016",2016,120,120,100,79.7951323982834,4520.69330189051,579
"2016/2017",2017,121,121,100,78.9819538301317,5503.58532566077,540
"2017/2018",2018,120,120,100,77.8069016566874,3679.67771099601,738
"2018/2019",2019,120,120,100,82.6591601366586,3817.96821008134,590
"2019/2020",2020,120,120,100,83.3996564380845,5919.84929219983,349
"2020/2021",2021,121,121,100,81.2715279052713,2730.5209384975,810
"2021/2022",2022,120,120,100,75.5308590758109,5812.06158951856,674
"2022/2023",2023,120,120,100,86.7856672702501,3756.37968884385,351
"2023/2024",2024,120,120,100,86.1566574341105,6153.06684849877,246
"2024/2025",2025,121,121,100,86.692175517238,3430.10475369357,394
"2025/2026",2026,120,120,100,72.5850743562082,2296.36153752427,1148
"2026/2027",2027,120,120,100,87.1834706967106,4984.23213025904,369
"2027/2028",2028,120,120,100,80.0103306843735,1924.76577928523,786
"2028/2029",2029,121,121,100,82.4453994411392,5039.89931109548,575
"2029/2030",2030,120,120,100,82.3408678834612,3968.98479095125,626
"2030/2031",2031,120,120,100,83.6268153304936,3462.56090662698,532
"2031/2032",2032,120,120,100,85.7836082655003,4998.14628373715,419
"2032/2033",2033,121,121,100,80.9855667186548,2306.01061109803,802
"2033/2034",2034,120,120,100,77.0930030638801,4184.54383214749,761
"2034/2035",2035,120,120,100,76.7360468375146,4679.89802414412,705
"2035/2036",2036,120,120,100,83.4019748635765,4178.94969412638,565
"2036/2037",2037,121,121,100,81.9374297908653,2879.44876699243,781
"2037/2038",2038,120,120,100,82.2833471336044,4815.80341447797,502
"2038/2039",2039,120,120,100,88.393308800365,5761.33591387607,222
"2039/2040",2040,120,120,100,84.296736987154,4508.82278014394,338
"2040/2041",2041,121,121,100,87.4880126788667,4085.89408554556,329
"2041/2042",2042,120,120,100,83.4818658198792,6534.76499729697,339
"2042/2043",2043,120,120,100,82.221507367889,2137.42844119668,730
"2043/2044",2044,120,120,100,88.569314468773,4287.18497649673,324
"2044/2045",2045,121,121,100,79.9888288952607,2342.74343849393,821
"2045/2046",2046,120,120,100,78.6749574617452,4635.64397732727,626
"2046/2047",2047,120,120,100,79.3213685245828,3720.31432582857,683
"2047/2048",2048,120,120,100,85.5480458506927,2822.62644967437,483
"2048/2049",2049,121,121,100,83.4750477501902,2530.4599150354,725
"2049/2050",2050,120,120,100,81.2037278920925,1451.52056516148,749
"2050/2051",2051,120,120,100,78.9062906633908,4855.8026626152,560
"2051/2052",2052,120,120,100,80.1129451870311,5796.3548660134,377
