"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.3470442192734,4355.66001326882,539
"2002/2003",2003,120,120,100,80.1956183410277,2043.00721954406,871
"2003/2004",2004,120,120,100,87.6197928869775,2758.26988758077,471
"2004/2005",2005,121,121,100,87.6997448923489,5057.2101792738,351
"2005/2006",2006,120,120,100,83.8908835074046,3034.87653327384,545
"2006/2007",2007,120,120,100,82.1411253160416,3168.95482623269,555
"2007/2008",2008,120,120,100,78.264686131761,1575.82919876103,791
"2008/2009",2009,121,121,100,85.7974365895866,4672.89248047979,477
"2009/2010",2010,120,120,100,86.5374505658663,2781.49214118504,313
"2010/2011",2011,120,120,100,84.9206517127109,2630.49773203547,371
"2011/2012",2012,120,120,100,75.9832372784522,3086.66395641514,877
"2012/2013",2013,121,121,100,85.48064644807,2466.51732242305,501
"2013/2014",2014,120,120,100,73.9137487486548,2525.85394062533,1140
"2014/2015",2015,120,120,100,85.156816111808,3636.45135791355,484
"2015/2016",2016,120,120,100,83.2391633137972,3250.52909375075,665
"2016/2017",2017,121,121,100,81.8234967288186,4584.79414076894,632
"2017/2018",2018,120,120,100,78.8683889980648,2602.91546213639,751
"2018/2019",2019,120,120,100,85.1792791472653,2796.60314068408,607
"2019/2020",2020,120,120,100,85.8900909803783,4779.22700073919,383
"2020/2021",2021,121,121,100,81.6295601854308,1974.52649207483,830
"2021/2022",2022,120,120,100,78.7082033499805,4199.80650348007,643
"2022/2023",2023,120,120,100,87.3755033878142,2656.95737073268,322
"2023/2024",2024,120,120,100,87.0877917658136,5024.17578983214,248
"2024/2025",2025,121,121,100,85.5536547093648,3020.87400356587,511
"2025/2026",2026,120,120,100,69.9425619896274,1891.6668526635,1280
"2026/2027",2027,120,120,100,88.0762958843966,3941.51005392685,431
"2027/2028",2028,120,120,100,79.740039992892,1176.45489403792,772
"2028/2029",2029,121,121,100,82.8608054009919,3620.15211951151,573
"2029/2030",2030,120,120,100,80.2976290455726,3440.8818578308,671
"2030/2031",2031,120,120,100,82.9283948501543,2980.69262856338,665
"2031/2032",2032,120,120,100,86.6157735118695,3689.92758235428,403
"2032/2033",2033,121,121,100,80.1913016032522,1750.3772153696,902
"2033/2034",2034,120,120,100,76.8227655220844,2923.84861388197,738
"2034/2035",2035,120,120,100,80.0552671299665,3588.60691299033,657
"2035/2036",2036,120,120,100,83.8175701685759,3144.36103796097,580
"2036/2037",2037,121,121,100,80.5919644772175,1884.92758505046,843
"2037/2038",2038,120,120,100,83.5683016362154,3421.46981809777,495
"2038/2039",2039,120,120,100,89.1007478046877,4872.49059672235,238
"2039/2040",2040,120,120,100,85.9803350674329,3428.16497012787,399
"2040/2041",2041,121,121,100,86.3855486962912,3404.78333391156,389
"2041/2042",2042,120,120,100,88.0347474485698,4798.00162936514,318
"2042/2043",2043,120,120,100,80.1296780373095,1687.84792186785,822
"2043/2044",2044,120,120,100,88.1758056867075,2955.83215065813,334
"2044/2045",2045,121,121,100,78.4458557747157,1419.7275775061,898
"2045/2046",2046,120,120,100,79.6235357025434,3341.305682851,672
"2046/2047",2047,120,120,100,80.1471082510734,2652.06250526244,710
"2047/2048",2048,120,120,100,86.0321549271603,1891.64255421329,514
"2048/2049",2049,121,121,100,81.9030618648339,1766.96363451006,723
"2049/2050",2050,120,120,100,80.0199633154289,911.278734119609,834
"2050/2051",2051,120,120,100,79.8666747884008,3701.12500652764,593
"2051/2052",2052,120,120,100,81.9749227998773,4717.40225209808,447
"2052/2053",2053,121,121,100,83.7857418545645,4360.01280887099,415
"2053/2054",2054,120,120,100,87.1014508029857,3992.4291284564,331
"2054/2055",2055,120,120,100,85.1082662867793,2472.90666549373,505
"2055/2056",2056,120,120,100,77.9330567591041,4787.12508180272,501
"2056/2057",2057,121,121,100,77.1406412008091,2749.71190032503,711
"2057/2058",2058,120,120,100,87.4388561515589,3145.74074322684,312
"2058/2059",2059,120,120,100,79.4704571078928,1718.91639328282,805
"2059/2060",2060,120,120,100,83.7628641310312,3941.14694052609,514
"2060/2061",2061,121,121,100,84.2113876095464,5137.53593606921,431
"2061/2062",2062,120,120,100,78.7165843887196,1442.5900403806,807
"2062/2063",2063,120,120,100,81.0773426686974,2328.26207448775,734
"2063/2064",2064,120,120,100,81.5282444353488,2864.69235016312,728
"2064/2065",2065,121,121,100,85.432665390721,3183.91609764751,499
"2065/2066",2066,120,120,100,89.2286280909193,2648.62296159938,297
"2066/2067",2067,120,120,100,78.1014910198173,1606.47550268797,946
"2067/2068",2068,120,120,100,88.5762961321634,5204.54126882693,420
"2068/2069",2069,121,121,100,84.5695152134303,2788.57362184068,677
"2069/2070",2070,120,120,100,83.4103161251842,2855.12973799463,543
"2070/2071",2071,120,120,100,82.5611553661056,3830.96501230169,546
"2071/2072",2072,120,120,100,78.9203771749089,3144.95787509345,738
"2072/2073",2073,121,121,100,88.0318421074098,5417.08034618758,334
"2073/2074",2074,120,120,100,74.3022818986301,4451.94477529684,763
