"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,81.6521610320356,4280.82541646071,558
"2002/2003",2003,120,120,100,79.2750905062761,1901.66505730231,874
"2003/2004",2004,120,120,100,86.6819770194625,2693.21904368274,497
"2004/2005",2005,121,121,100,87.5544446745669,5029.26143911952,378
"2005/2006",2006,120,120,100,83.2095399087859,3009.12392540282,549
"2006/2007",2007,120,120,100,82.4457659753424,3156.67528759886,579
"2007/2008",2008,120,120,100,78.1890110298609,1499.3484872001,783
"2008/2009",2009,121,121,100,83.3936339373281,4596.3506472329,486
"2009/2010",2010,120,120,100,85.4957274740191,2732.15256397054,321
"2010/2011",2011,120,120,100,84.0227253337796,2592.61463290942,429
"2011/2012",2012,120,120,100,75.5665658664268,3021.5507007204,896
"2012/2013",2013,121,121,100,85.9306730310079,2456.52972973546,524
"2013/2014",2014,120,120,100,73.5175357439275,2580.78831571795,1156
"2014/2015",2015,120,120,100,83.0970862594831,3596.06377211818,504
"2015/2016",2016,120,120,100,81.7098681051107,3285.87290006364,672
"2016/2017",2017,121,121,100,82.9711354977653,4490.61088430008,644
"2017/2018",2018,120,120,100,79.2629406571241,2587.05275730591,768
"2018/2019",2019,120,120,100,84.4906845310793,2794.496115988,630
"2019/2020",2020,120,120,100,85.2432507221115,4739.43872025143,413
"2020/2021",2021,121,121,100,80.7993154304368,1990.13578356965,884
"2021/2022",2022,120,120,100,78.0348052325471,4293.90909782005,676
"2022/2023",2023,120,120,100,86.64155506004,2637.44180827541,359
"2023/2024",2024,120,120,100,85.662007172793,4929.61650196346,266
"2024/2025",2025,121,121,100,85.4420885007344,2871.34728900949,518
"2025/2026",2026,120,120,100,71.5139659628926,1848.9311488294,1298
"2026/2027",2027,120,120,100,88.1268867720019,3904.51503673336,454
"2027/2028",2028,120,120,100,80.3751477935966,1205.02351319068,813
"2028/2029",2029,121,121,100,82.5223248588773,3644.67100311699,606
"2029/2030",2030,120,120,100,81.3906766402906,3330.90344398655,706
"2030/2031",2031,120,120,100,82.7126473370308,2867.44556249049,680
"2031/2032",2032,120,120,100,85.8728911238613,3702.67880559992,442
"2032/2033",2033,121,121,100,79.2590006234568,1707.25375351147,912
"2033/2034",2034,120,120,100,77.9730348532939,2954.97070588404,791
"2034/2035",2035,120,120,100,77.968205837311,3583.17647647089,704
"2035/2036",2036,120,120,100,82.7721120830729,3108.21561957034,620
"2036/2037",2037,121,121,100,80.4019865371538,1944.01577742025,875
"2037/2038",2038,120,120,100,83.7073914274652,3433.42441278975,511
"2038/2039",2039,120,120,100,88.3844125260093,4684.80385880265,247
"2039/2040",2040,120,120,100,85.2664126200052,3392.45437437482,433
"2040/2041",2041,121,121,100,85.7372851589625,3261.71215523221,392
"2041/2042",2042,120,120,100,87.4607254144239,4781.19521863619,338
"2042/2043",2043,120,120,100,80.553458490589,1634.22092704894,854
