"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,74.6335491132441,11681.4784674588,172
"2002/2003",2003,120,120,100,84.7872155290053,6251.52532728523,317
"2003/2004",2004,120,120,100,85.6458403353867,9079.59939883969,65
"2004/2005",2005,121,121,100,71.9024861949489,13102.1289671245,41
"2005/2006",2006,120,120,100,76.8007582295443,9538.38201191952,286
"2006/2007",2007,120,120,100,80.9748427593419,9415.28628561931,112
"2007/2008",2008,120,120,100,87.1646145437873,5744.11755513644,293
"2008/2009",2009,121,121,100,74.4831055013676,12013.3407997666,125
"2009/2010",2010,120,120,100,85.0981838193188,9235.90450549789,25
"2010/2011",2011,120,120,100,83.7422714842824,9049.91981561575,127
"2011/2012",2012,120,120,100,75.3977466591557,8482.04129400931,301
"2012/2013",2013,121,121,100,87.3620817046283,8495.73353868874,179
"2013/2014",2014,120,120,100,72.2248938614243,7693.31651894841,495
"2014/2015",2015,120,120,100,77.3453343343672,10369.3369260901,160
"2015/2016",2016,120,120,100,77.2154599524106,9669.35652076267,242
"2016/2017",2017,121,121,100,76.4513425432401,11199.2225650966,165
"2017/2018",2018,120,120,100,79.1370520896735,8064.90848428989,285
"2018/2019",2019,120,120,100,79.6207748310467,8901.37926289905,144
"2019/2020",2020,120,120,100,76.5490900690579,12540.5922425096,102
"2020/2021",2021,121,121,100,84.284927712406,6662.53360236995,284
"2021/2022",2022,120,120,100,73.2377975095064,10561.9242784055,257
"2022/2023",2023,120,120,100,84.0647986768136,9224.34316585492,90
"2023/2024",2024,120,120,100,74.5307527519294,12980.5783026754,8
"2024/2025",2025,121,121,100,85.933596652957,8823.56750259572,88
"2025/2026",2026,120,120,100,79.1641643820685,5377.55928588938,568
"2026/2027",2027,120,120,100,79.3559798481433,11133.3790843629,101
"2027/2028",2028,120,120,100,87.3013136717964,5321.74812579341,198
"2028/2029",2029,121,121,100,79.0168840123888,10134.2903697449,188
"2029/2030",2030,120,120,100,78.8866221581079,9054.32526755519,171
"2030/2031",2031,120,120,100,81.3339931812066,8457.04065683903,219
"2031/2032",2032,120,120,100,79.2445928132925,11031.2941766814,96
"2032/2033",2033,121,121,100,85.0393053853959,6219.45975943049,324
"2033/2034",2034,120,120,100,79.4674610173888,8439.48079362698,301
"2034/2035",2035,120,120,100,76.8041264215826,9490.81878738338,204
"2035/2036",2036,120,120,100,79.5238721969517,9596.89717754116,203
"2036/2037",2037,121,121,100,84.5899921579812,6754.07976112328,277
"2037/2038",2038,120,120,100,77.2276998231473,10440.5809319895,197
"2038/2039",2039,120,120,100,76.4798276385982,13066.4381205882,22
"2039/2040",2040,120,120,100,80.7665073624685,9998.67264885176,65
"2040/2041",2041,121,121,100,83.5994899425141,9924.56770384265,67
"2041/2042",2042,120,120,100,70.4916249481921,13745.0793414158,168
"2042/2043",2043,120,120,100,87.3911112500682,5731.37418624712,176
"2043/2044",2044,120,120,100,83.1083668393194,10003.7541990136,102
"2044/2045",2045,121,121,100,83.8687908487136,5987.65065484541,436
"2045/2046",2046,120,120,100,78.8719647503867,9241.62682462484,194
